datetime,event,details
1906-07-21T12:58:19Z,New Moon,
1906-07-23T19:07:24Z,Young Moon Crescent Visible,"Alt: 4.4°, Az: 285°, Age: +2.26d"
1906-07-28T19:55:31Z,First Quarter,
1906-08-04T12:58:58Z,Full Moon,
1906-08-12T02:46:53Z,Last Quarter,
1906-08-19T03:09:32Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 69°, Age: -0.93d"
1906-08-20T01:26:41Z,New Moon,
1906-08-21T18:19:42Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 277°, Age: +1.70d"
1906-08-27T00:41:42Z,First Quarter,
1906-09-02T23:35:42Z,Full Moon,
1906-09-10T20:52:54Z,Last Quarter,
1906-09-17T03:50:54Z,Old Moon Crescent Visible,"Alt: 9.8°, Az: 85°, Age: -1.36d"
1906-09-18T12:32:47Z,New Moon,
1906-09-19T17:20:17Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 266°, Age: +1.20d"
1906-09-25T06:10:42Z,First Quarter,
1906-10-02T12:47:46Z,Full Moon,
1906-10-10T15:38:39Z,Last Quarter,
1906-10-17T04:32:22Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 97°, Age: -0.76d"
1906-10-17T22:41:58Z,New Moon,
1906-10-18T16:23:02Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 255°, Age: +0.74d"
1906-10-24T13:49:03Z,First Quarter,
1906-11-01T04:45:11Z,Full Moon,
1906-11-09T09:44:11Z,Last Quarter,
1906-11-15T05:13:27Z,Old Moon Crescent Visible,"Alt: 9.2°, Az: 115°, Age: -1.14d"
1906-11-16T08:35:42Z,New Moon,
1906-11-17T15:39:58Z,Young Moon Crescent Visible,"Alt: 5.1°, Az: 234°, Age: +1.29d"
1906-11-23T00:38:46Z,First Quarter,
1906-11-30T23:06:26Z,Full Moon,
1906-12-09T01:44:25Z,Last Quarter,
1906-12-15T05:48:05Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 121°, Age: -0.55d"
1906-12-15T18:53:38Z,New Moon,
1906-12-16T15:28:40Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 234°, Age: +0.86d"
1906-12-22T15:02:59Z,First Quarter,
1906-12-30T18:43:04Z,Full Moon,
1907-01-07T14:46:45Z,Last Quarter,
1907-01-13T05:53:50Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 127°, Age: -1.00d"
1907-01-14T05:56:15Z,New Moon,
1907-01-15T15:52:50Z,Young Moon Crescent Visible,"Alt: 7.5°, Az: 232°, Age: +1.41d"
1907-01-21T08:41:19Z,First Quarter,
1907-01-29T13:44:21Z,Full Moon,
1907-02-06T00:51:11Z,Last Quarter,
1907-02-11T05:25:29Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 123°, Age: -1.51d"
1907-02-12T17:42:17Z,New Moon,
1907-02-13T16:33:51Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 248°, Age: +0.95d"
1907-02-20T04:34:05Z,First Quarter,
1907-02-28T06:22:05Z,Full Moon,
1907-03-07T08:41:02Z,Last Quarter,
1907-03-12T04:34:39Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 115°, Age: -2.06d"
1907-03-14T06:04:11Z,New Moon,
1907-03-15T17:17:47Z,Young Moon Crescent Visible,"Alt: 7.7°, Az: 261°, Age: +1.47d"
1907-03-22T01:08:59Z,First Quarter,
1907-03-29T19:43:44Z,Full Moon,
1907-04-05T15:19:53Z,Last Quarter,
1907-04-09T03:37:28Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 116°, Age: -3.64d"
1907-04-12T19:05:13Z,New Moon,
1907-04-13T18:00:13Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 280°, Age: +0.95d"
1907-04-20T20:37:12Z,First Quarter,
1907-04-28T06:03:57Z,Full Moon,
1907-05-04T21:52:46Z,Last Quarter,
1907-05-09T02:40:57Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 94°, Age: -3.26d"
1907-05-12T08:58:35Z,New Moon,
1907-05-13T18:45:36Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 293°, Age: +1.41d"
1907-05-20T13:26:39Z,First Quarter,
1907-05-27T14:17:03Z,Full Moon,Supermoon (Dist: 360259 km)
1907-06-03T05:19:03Z,Last Quarter,
1907-06-08T02:07:17Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 77°, Age: -2.90d"
1907-06-10T23:49:11Z,New Moon,
1907-06-12T19:20:18Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 298°, Age: +1.81d"
1907-06-19T02:54:06Z,First Quarter,
1907-06-25T21:26:20Z,Full Moon,Supermoon (Dist: 357195 km)
1907-07-02T14:33:21Z,Last Quarter,
1907-07-09T02:14:56Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 61°, Age: -1.54d"
1907-07-10T15:16:20Z,New Moon,
1907-07-12T19:18:52Z,Young Moon Crescent Visible,"Alt: 4.7°, Az: 292°, Age: +2.17d"
1907-07-18T13:10:47Z,First Quarter,
1907-07-25T04:28:46Z,Full Moon,Supermoon (Dist: 358394 km)
1907-08-01T02:24:55Z,Last Quarter,
1907-08-08T02:53:03Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 64°, Age: -1.15d"
1907-08-09T06:35:44Z,New Moon,
1907-08-10T18:40:32Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 287°, Age: +1.50d"
1907-08-16T21:04:39Z,First Quarter,
1907-08-23T12:14:27Z,Full Moon,
1907-08-30T17:27:18Z,Last Quarter,
1907-09-07T03:36:36Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 74°, Age: -0.73d"
1907-09-07T21:03:06Z,New Moon,
1907-09-08T17:43:47Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 277°, Age: +0.86d"
1907-09-15T03:39:21Z,First Quarter,
1907-09-21T21:33:02Z,Full Moon,
1907-09-29T11:36:25Z,Last Quarter,
1907-10-06T04:16:45Z,Old Moon Crescent Visible,"Alt: 8.8°, Az: 92°, Age: -1.25d"
1907-10-07T10:19:53Z,New Moon,
1907-10-08T16:42:15Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 255°, Age: +1.27d"
1907-10-14T10:01:12Z,First Quarter,
1907-10-21T09:15:57Z,Full Moon,
1907-10-29T07:50:48Z,Last Quarter,
1907-11-05T04:59:00Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 107°, Age: -0.74d"
1907-11-05T22:38:06Z,New Moon,
1907-11-06T15:53:11Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 246°, Age: +0.72d"
1907-11-12T17:13:49Z,First Quarter,
1907-11-20T00:03:38Z,Full Moon,
1907-11-28T04:20:22Z,Last Quarter,
1907-12-04T05:37:22Z,Old Moon Crescent Visible,"Alt: 7.9°, Az: 124°, Age: -1.20d"
1907-12-05T10:21:39Z,New Moon,
1907-12-06T15:28:32Z,Young Moon Crescent Visible,"Alt: 3.4°, Az: 230°, Age: +1.21d"
1907-12-12T02:15:18Z,First Quarter,
1907-12-19T17:54:21Z,Full Moon,
1907-12-27T23:09:44Z,Last Quarter,
1908-01-02T05:55:51Z,Old Moon Crescent Visible,"Alt: 8.6°, Az: 135°, Age: -1.66d"
1908-01-03T21:42:40Z,New Moon,
1908-01-04T15:40:19Z,Young Moon Crescent Visible,"Alt: 0.1°, Az: 234°, Age: +0.75d"
1908-01-10T13:52:12Z,First Quarter,
1908-01-18T13:36:11Z,Full Moon,
1908-01-26T15:00:35Z,Last Quarter,
1908-01-31T05:39:59Z,Old Moon Crescent Visible,"Alt: 6.8°, Az: 137°, Age: -2.12d"
1908-02-02T08:35:46Z,New Moon,
1908-02-03T16:18:43Z,Young Moon Crescent Visible,"Alt: 6.9°, Az: 239°, Age: +1.32d"
1908-02-09T04:26:52Z,First Quarter,
1908-02-17T09:04:41Z,Full Moon,
1908-02-25T03:23:41Z,Last Quarter,
1908-02-29T04:56:06Z,Old Moon Crescent Visible,"Alt: 4.4°, Az: 130°, Age: -2.58d"
1908-03-02T18:56:15Z,New Moon,
1908-03-03T17:01:29Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 257°, Age: +0.92d"
1908-03-09T21:41:20Z,First Quarter,
1908-03-18T02:27:42Z,Full Moon,
1908-03-25T12:30:58Z,Last Quarter,
1908-03-29T03:58:34Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 119°, Age: -3.04d"
1908-04-01T05:01:32Z,New Moon,
1908-04-02T17:45:02Z,Young Moon Crescent Visible,"Alt: 9.1°, Az: 271°, Age: +1.53d"
1908-04-08T16:30:45Z,First Quarter,
1908-04-16T16:54:30Z,Full Moon,
1908-04-23T19:06:05Z,Last Quarter,
1908-04-27T03:00:35Z,Old Moon Crescent Visible,"Alt: 3.4°, Az: 107°, Age: -3.52d"
1908-04-30T15:32:27Z,New Moon,
1908-05-01T18:28:44Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 289°, Age: +1.12d"
1908-05-08T11:22:35Z,First Quarter,
1908-05-16T04:31:39Z,Full Moon,
1908-05-23T00:16:36Z,Last Quarter,
1908-05-27T02:15:51Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 85°, Age: -3.04d"
1908-05-30T03:13:53Z,New Moon,
1908-05-31T19:10:14Z,Young Moon Crescent Visible,"Alt: 5.5°, Az: 297°, Age: +1.66d"
1908-06-07T04:55:14Z,First Quarter,
1908-06-14T13:54:30Z,Full Moon,
1908-06-21T05:25:29Z,Last Quarter,
1908-06-27T02:07:00Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 61°, Age: -1.60d"
1908-06-28T16:30:46Z,New Moon,
1908-06-29T19:24:52Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 304°, Age: +1.12d"
1908-07-06T20:24:08Z,First Quarter,
1908-07-13T21:47:10Z,Full Moon,Supermoon (Dist: 360233 km)
1908-07-20T12:01:07Z,Last Quarter,
1908-07-27T02:37:04Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 60°, Age: -1.19d"
1908-07-28T07:16:05Z,New Moon,
1908-07-29T18:58:39Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 293°, Age: +1.49d"
1908-08-05T09:39:28Z,First Quarter,
1908-08-12T04:58:07Z,Full Moon,Supermoon (Dist: 357035 km)
1908-08-18T21:24:48Z,Last Quarter,
1908-08-26T03:20:32Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 68°, Age: -0.82d"
1908-08-26T22:58:03Z,New Moon,
1908-08-27T18:06:52Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 285°, Age: +0.80d"
1908-09-03T20:49:58Z,First Quarter,
1908-09-10T12:22:39Z,Full Moon,Supermoon (Dist: 358174 km)
1908-09-17T10:32:48Z,Last Quarter,
1908-09-24T04:01:18Z,Old Moon Crescent Visible,"Alt: 9.7°, Az: 86°, Age: -1.46d"
1908-09-25T14:58:34Z,New Moon,
1908-09-26T17:04:47Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 265°, Age: +1.09d"
1908-10-03T06:12:47Z,First Quarter,
1908-10-09T21:02:37Z,Full Moon,
1908-10-17T03:34:35Z,Last Quarter,
1908-10-24T04:43:00Z,Old Moon Crescent Visible,"Alt: 6.4°, Az: 102°, Age: -1.09d"
1908-10-25T06:45:45Z,New Moon,
1908-10-26T16:08:30Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 244°, Age: +1.39d"
1908-11-01T14:15:33Z,First Quarter,
1908-11-08T07:57:20Z,Full Moon,
1908-11-15T23:40:18Z,Last Quarter,
1908-11-23T05:24:59Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 116°, Age: -0.69d"
1908-11-23T21:52:12Z,New Moon,
1908-11-25T15:33:01Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 227°, Age: +1.74d"
1908-11-30T21:43:33Z,First Quarter,
1908-12-07T21:43:23Z,Full Moon,
1908-12-15T21:11:41Z,Last Quarter,
1908-12-22T05:52:58Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 130°, Age: -1.25d"
1908-12-23T11:49:04Z,New Moon,
1908-12-24T15:32:18Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 229°, Age: +1.16d"
1908-12-30T05:39:10Z,First Quarter,
1909-01-06T14:11:55Z,Full Moon,
1909-01-14T18:10:24Z,Last Quarter,
1909-01-20T05:49:31Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 135°, Age: -1.76d"
1909-01-22T00:11:04Z,New Moon,
1909-01-23T16:04:07Z,Young Moon Crescent Visible,"Alt: 9.2°, Az: 230°, Age: +1.66d"
1909-01-28T15:06:40Z,First Quarter,
1909-02-05T08:23:58Z,Full Moon,
1909-02-13T12:46:08Z,Last Quarter,
1909-02-18T05:13:55Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 131°, Age: -2.23d"
1909-02-20T10:51:24Z,New Moon,
1909-02-21T16:46:30Z,Young Moon Crescent Visible,"Alt: 6.7°, Az: 248°, Age: +1.25d"
1909-02-27T02:48:20Z,First Quarter,
1909-03-07T02:54:59Z,Full Moon,
1909-03-15T03:40:50Z,Last Quarter,
1909-03-19T04:19:37Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 122°, Age: -2.66d"
1909-03-21T20:10:34Z,New Moon,
1909-03-22T17:28:41Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 268°, Age: +0.89d"
1909-03-28T16:48:02Z,First Quarter,
1909-04-05T20:27:33Z,Full Moon,
1909-04-13T14:29:27Z,Last Quarter,
1909-04-17T03:20:19Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 110°, Age: -3.06d"
1909-04-20T04:50:38Z,New Moon,
1909-04-21T18:13:07Z,Young Moon Crescent Visible,"Alt: 10.2°, Az: 282°, Age: +1.56d"
1909-04-27T08:35:29Z,First Quarter,
1909-05-05T12:07:00Z,Full Moon,
1909-05-12T21:44:40Z,Last Quarter,
1909-05-17T02:28:10Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 86°, Age: -2.47d"
1909-05-19T13:41:20Z,New Moon,
1909-05-20T18:56:17Z,Young Moon Crescent Visible,"Alt: 4.6°, Az: 298°, Age: +1.22d"
1909-05-27T01:26:58Z,First Quarter,
1909-06-04T01:23:56Z,Full Moon,
1909-06-11T02:42:02Z,Last Quarter,
1909-06-16T02:04:48Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 67°, Age: -1.89d"
1909-06-17T23:27:38Z,New Moon,
1909-06-18T19:23:47Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 307°, Age: +0.83d"
1909-06-25T18:42:04Z,First Quarter,
1909-07-03T12:16:36Z,Full Moon,
1909-07-10T06:57:35Z,Last Quarter,
1909-07-16T02:22:47Z,Old Moon Crescent Visible,"Alt: 5.4°, Az: 59°, Age: -1.35d"
1909-07-17T10:44:00Z,New Moon,
1909-07-18T19:12:54Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 298°, Age: +1.35d"
1909-07-25T11:44:25Z,First Quarter,
1909-08-01T21:13:10Z,Full Moon,
1909-08-08T12:09:26Z,Last Quarter,
1909-08-15T03:04:06Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 63°, Age: -0.87d"
1909-08-15T23:53:58Z,New Moon,
1909-08-16T18:28:47Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 291°, Age: +0.77d"
1909-08-24T03:54:31Z,First Quarter,
1909-08-31T05:07:12Z,Full Moon,Supermoon (Dist: 359909 km)
1909-09-06T19:43:53Z,Last Quarter,
1909-09-13T03:45:46Z,Old Moon Crescent Visible,"Alt: 9.9°, Az: 80°, Age: -1.47d"
1909-09-14T15:07:56Z,New Moon,
1909-09-15T17:28:08Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 271°, Age: +1.10d"
1909-09-22T18:30:39Z,First Quarter,
1909-09-29T13:04:41Z,Full Moon,Supermoon (Dist: 356778 km)
1909-10-06T06:43:31Z,Last Quarter,
1909-10-13T04:27:12Z,Old Moon Crescent Visible,"Alt: 6.4°, Az: 96°, Age: -1.16d"
1909-10-14T08:12:39Z,New Moon,
1909-10-15T16:28:02Z,Young Moon Crescent Visible,"Alt: 0.9°, Az: 251°, Age: +1.34d"
1909-10-22T07:02:45Z,First Quarter,
1909-10-28T22:06:20Z,Full Moon,Supermoon (Dist: 358226 km)
1909-11-04T21:37:05Z,Last Quarter,
1909-11-12T05:09:42Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 113°, Age: -0.88d"
1909-11-13T02:17:29Z,New Moon,
1909-11-14T15:42:50Z,Young Moon Crescent Visible,"Alt: 0.9°, Az: 234°, Age: +1.56d"
1909-11-20T17:28:22Z,First Quarter,
1909-11-27T08:51:08Z,Full Moon,
1909-12-04T16:11:51Z,Last Quarter,
1909-12-11T05:45:01Z,Old Moon Crescent Visible,"Alt: 6.5°, Az: 130°, Age: -1.59d"
1909-12-12T19:57:58Z,New Moon,
1909-12-14T15:28:23Z,Young Moon Crescent Visible,"Alt: 3.5°, Az: 223°, Age: +1.81d"
1909-12-20T02:16:57Z,First Quarter,
1909-12-26T21:29:13Z,Full Moon,
1910-01-03T13:26:01Z,Last Quarter,
1910-01-09T05:55:11Z,Old Moon Crescent Visible,"Alt: 6.8°, Az: 140°, Age: -2.25d"
1910-01-11T11:50:19Z,New Moon,
1910-01-12T15:49:34Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 231°, Age: +1.17d"
1910-01-18T10:19:44Z,First Quarter,
1910-01-25T11:49:52Z,Full Moon,
1910-02-02T11:26:18Z,Last Quarter,
1910-02-07T05:30:46Z,Old Moon Crescent Visible,"Alt: 5.3°, Az: 141°, Age: -2.82d"
1910-02-10T01:12:17Z,New Moon,
1910-02-11T16:31:20Z,Young Moon Crescent Visible,"Alt: 9.9°, Az: 241°, Age: +1.64d"
1910-02-16T18:31:45Z,First Quarter,
1910-02-24T03:35:00Z,Full Moon,
1910-03-04T07:51:25Z,Last Quarter,
1910-03-08T04:41:59Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 134°, Age: -3.31d"
1910-03-11T12:11:36Z,New Moon,
1910-03-12T17:13:53Z,Young Moon Crescent Visible,"Alt: 6.8°, Az: 261°, Age: +1.21d"
1910-03-18T03:36:36Z,First Quarter,
1910-03-25T20:20:00Z,Full Moon,
1910-04-03T00:46:48Z,Last Quarter,
1910-04-07T03:41:03Z,Old Moon Crescent Visible,"Alt: 0.4°, Az: 111°, Age: -2.74d"
1910-04-09T21:24:15Z,New Moon,
1910-04-10T17:56:12Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 281°, Age: +0.86d"
1910-04-16T14:03:16Z,First Quarter,
1910-04-24T13:21:51Z,Full Moon,
1910-05-02T13:28:51Z,Last Quarter,
1910-05-06T02:45:31Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 101°, Age: -3.12d"
1910-05-09T05:32:06Z,New Moon,
1910-05-10T18:41:38Z,Young Moon Crescent Visible,"Alt: 10.9°, Az: 292°, Age: +1.55d"
1910-05-16T02:12:14Z,First Quarter,
1910-05-24T05:38:16Z,Full Moon,
1910-05-31T22:23:46Z,Last Quarter,
1910-06-06T02:08:16Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 65°, Age: -1.46d"
1910-06-07T13:15:46Z,New Moon,
1910-06-08T19:17:34Z,Young Moon Crescent Visible,"Alt: 6.0°, Az: 302°, Age: +1.25d"
1910-06-14T16:18:36Z,First Quarter,
1910-06-22T20:11:05Z,Full Moon,
1910-06-30T04:38:21Z,Last Quarter,
1910-07-06T02:12:36Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 53°, Age: -0.80d"
1910-07-06T21:19:24Z,New Moon,
1910-07-07T19:22:07Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 305°, Age: +0.92d"
1910-07-14T08:23:34Z,First Quarter,
1910-07-22T08:36:08Z,Full Moon,
1910-07-29T09:33:51Z,Last Quarter,
1910-08-04T02:47:43Z,Old Moon Crescent Visible,"Alt: 7.4°, Az: 61°, Age: -1.16d"
1910-08-05T06:36:14Z,New Moon,
1910-08-06T18:46:57Z,Young Moon Crescent Visible,"Alt: 4.2°, Az: 287°, Age: +1.51d"
1910-08-13T02:00:13Z,First Quarter,
1910-08-20T19:13:18Z,Full Moon,
1910-08-27T14:32:37Z,Last Quarter,
1910-09-03T03:31:24Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 70°, Age: -0.61d"
1910-09-03T18:05:02Z,New Moon,
1910-09-04T17:51:34Z,Young Moon Crescent Visible,"Alt: 0.9°, Az: 278°, Age: +0.99d"
1910-09-11T20:09:45Z,First Quarter,
1910-09-19T04:51:39Z,Full Moon,
1910-09-25T20:53:06Z,Last Quarter,
1910-10-02T04:11:41Z,Old Moon Crescent Visible,"Alt: 7.0°, Az: 90°, Age: -1.18d"
1910-10-03T08:31:16Z,New Moon,
1910-10-04T16:49:39Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 257°, Age: +1.35d"
1910-10-11T13:39:13Z,First Quarter,
1910-10-18T14:23:48Z,Full Moon,Supermoon (Dist: 359658 km)
1910-10-25T05:47:14Z,Last Quarter,
1910-11-01T04:53:46Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 107°, Age: -0.88d"
1910-11-02T01:55:20Z,New Moon,
1910-11-04T15:55:38Z,Young Moon Crescent Visible,"Alt: 3.1°, Az: 228°, Age: +2.58d"
1910-11-10T05:28:30Z,First Quarter,
1910-11-17T00:24:21Z,Full Moon,Supermoon (Dist: 356672 km)
1910-11-23T18:12:48Z,Last Quarter,
1910-11-30T05:33:10Z,Old Moon Crescent Visible,"Alt: 6.9°, Az: 127°, Age: -1.65d"
1910-12-01T21:09:58Z,New Moon,
1910-12-03T15:29:20Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 226°, Age: +1.76d"
1910-12-09T19:04:33Z,First Quarter,
1910-12-16T11:04:24Z,Full Moon,Supermoon (Dist: 358528 km)
1910-12-23T10:35:02Z,Last Quarter,
1910-12-30T05:55:36Z,Old Moon Crescent Visible,"Alt: 0.4°, Az: 132°, Age: -1.43d"
1910-12-31T16:20:28Z,New Moon,
1911-01-02T15:38:46Z,Young Moon Crescent Visible,"Alt: 5.4°, Az: 223°, Age: +1.97d"
1911-01-08T06:19:34Z,First Quarter,
1911-01-14T22:25:18Z,Full Moon,
1911-01-22T06:20:01Z,Last Quarter,
1911-01-28T05:42:58Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 135°, Age: -2.17d"
1911-01-30T09:43:52Z,New Moon,
1911-01-31T16:14:49Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 238°, Age: +1.27d"
1911-02-06T15:26:53Z,First Quarter,
1911-02-13T10:36:44Z,Full Moon,
1911-02-21T03:43:24Z,Last Quarter,
1911-02-26T05:01:05Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 130°, Age: -2.81d"
1911-03-01T00:30:20Z,New Moon,
1911-03-02T16:59:02Z,Young Moon Crescent Visible,"Alt: 11.0°, Az: 253°, Age: +1.69d"
1911-03-07T23:00:38Z,First Quarter,
1911-03-14T23:57:34Z,Full Moon,
1911-03-23T00:25:33Z,Last Quarter,
1911-03-27T04:04:16Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 122°, Age: -3.36d"
1911-03-30T12:37:05Z,New Moon,
1911-03-31T17:41:06Z,Young Moon Crescent Visible,"Alt: 7.1°, Az: 274°, Age: +1.21d"
1911-04-06T05:54:11Z,First Quarter,
1911-04-13T14:35:42Z,Full Moon,
1911-04-21T18:34:53Z,Last Quarter,
1911-04-26T03:03:52Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 100°, Age: -2.81d"
1911-04-28T22:24:17Z,New Moon,
1911-04-29T18:24:39Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 293°, Age: +0.83d"
1911-05-05T13:13:00Z,First Quarter,
1911-05-13T06:08:57Z,Full Moon,
1911-05-21T09:22:05Z,Last Quarter,
1911-05-27T02:16:39Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 64°, Age: -1.17d"
1911-05-28T06:23:25Z,New Moon,
1911-05-28T19:06:02Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 308°, Age: +0.53d"
1911-06-03T22:03:30Z,First Quarter,
1911-06-11T21:49:58Z,Full Moon,
1911-06-19T20:50:00Z,Last Quarter,
1911-06-25T02:05:59Z,Old Moon Crescent Visible,"Alt: 6.7°, Az: 61°, Age: -1.47d"
1911-06-26T13:19:00Z,New Moon,
1911-06-27T19:25:17Z,Young Moon Crescent Visible,"Alt: 6.1°, Az: 302°, Age: +1.25d"
1911-07-03T09:19:42Z,First Quarter,
1911-07-11T12:52:35Z,Full Moon,
1911-07-19T05:30:15Z,Last Quarter,
1911-07-25T02:33:29Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 55°, Age: -0.73d"
1911-07-25T20:11:30Z,New Moon,
1911-07-26T19:03:56Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 297°, Age: +0.95d"
1911-08-01T23:28:39Z,First Quarter,
1911-08-10T02:53:59Z,Full Moon,
1911-08-17T12:10:04Z,Last Quarter,
1911-08-23T03:15:12Z,Old Moon Crescent Visible,"Alt: 7.6°, Az: 68°, Age: -1.04d"
1911-08-24T04:13:34Z,New Moon,
1911-08-25T18:12:23Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 275°, Age: +1.58d"
1911-08-31T16:19:55Z,First Quarter,
1911-09-08T15:55:51Z,Full Moon,
1911-09-15T17:50:14Z,Last Quarter,
1911-09-21T03:56:14Z,Old Moon Crescent Visible,"Alt: 11.5°, Az: 86°, Age: -1.44d"
1911-09-22T14:36:43Z,New Moon,
1911-09-24T17:10:27Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 252°, Age: +2.11d"
1911-09-30T11:07:05Z,First Quarter,
1911-10-08T04:10:28Z,Full Moon,
1911-10-14T23:45:29Z,Last Quarter,
1911-10-21T04:37:48Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 102°, Age: -0.98d"
1911-10-22T04:08:40Z,New Moon,
1911-10-24T16:13:03Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 232°, Age: +2.50d"
1911-10-30T06:40:43Z,First Quarter,
1911-11-06T15:47:26Z,Full Moon,
1911-11-13T07:18:56Z,Last Quarter,
1911-11-19T05:18:46Z,Old Moon Crescent Visible,"Alt: 8.0°, Az: 123°, Age: -1.65d"
1911-11-20T20:48:39Z,New Moon,
1911-11-23T15:35:00Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 218°, Age: +2.78d"
1911-11-29T01:41:06Z,First Quarter,
1911-12-06T02:51:12Z,Full Moon,Supermoon (Dist: 358931 km)
1911-12-12T17:45:00Z,Last Quarter,
1911-12-19T05:50:55Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 132°, Age: -1.41d"
1911-12-20T15:39:32Z,New Moon,
1911-12-22T15:30:53Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 222°, Age: +1.99d"
1911-12-28T18:46:39Z,First Quarter,
1912-01-04T13:28:54Z,Full Moon,Supermoon (Dist: 356375 km)
1912-01-11T07:42:07Z,Last Quarter,
1912-01-17T05:52:03Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 138°, Age: -2.22d"
1912-01-19T11:09:06Z,New Moon,
1912-01-20T15:59:08Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 235°, Age: +1.20d"
1912-01-27T08:50:26Z,First Quarter,
1912-02-02T23:57:18Z,Full Moon,Supermoon (Dist: 358840 km)
1912-02-10T00:50:00Z,Last Quarter,
