datetime,event,details
1904-08-10T02:15:22Z,Conjunction: Moon & Mars,Separation: 5.77°
1904-08-12T04:45:51Z,Conjunction: Moon & Venus,Separation: 3.78°
1904-08-13T08:26:17Z,Conjunction: Moon & Mercury,Separation: 0.19°
1904-08-20T14:03:03Z,Conjunction: Moon & Uranus,Separation: 4.75°
1904-08-24T17:22:45Z,Conjunction: Moon & Saturn,Separation: 3.15°
1904-08-30T21:05:02Z,Conjunction: Moon & Jupiter,Separation: 2.82°
1904-09-05T04:25:59Z,Conjunction: Moon & Neptune,Separation: 4.50°
1904-09-07T19:21:34Z,Conjunction: Moon & Mars,Separation: 4.96°
1904-09-10T14:58:03Z,Conjunction: Moon & Mercury,Separation: 4.15°
1904-09-11T01:38:03Z,Conjunction: Moon & Venus,Separation: 0.12°
1904-09-16T20:28:36Z,Conjunction: Moon & Uranus,Separation: 4.69°
1904-09-20T20:18:33Z,Conjunction: Moon & Saturn,Separation: 3.37°
1904-09-27T00:10:03Z,Conjunction: Moon & Jupiter,Separation: 2.37°
1904-10-02T13:06:14Z,Conjunction: Moon & Neptune,Separation: 4.76°
1904-10-06T09:10:04Z,Conjunction: Moon & Mars,Separation: 3.40°
1904-10-08T01:15:48Z,Conjunction: Moon & Mercury,Separation: 1.53°
1904-10-11T00:03:02Z,Conjunction: Moon & Venus,Separation: 3.76°
1904-10-14T05:04:06Z,Conjunction: Moon & Uranus,Separation: 4.90°
1904-10-18T02:50:55Z,Conjunction: Moon & Saturn,Separation: 3.63°
1904-10-23T23:51:43Z,Conjunction: Moon & Jupiter,Separation: 2.01°
1904-10-29T17:53:58Z,Conjunction: Moon & Neptune,Separation: 4.58°
1904-11-03T21:51:29Z,Conjunction: Moon & Mars,Separation: 1.78°
1904-11-07T22:33:28Z,Conjunction: Moon & Mercury,Separation: 4.46°
1904-11-10T17:14:10Z,Conjunction: Moon & Uranus,Separation: 4.41°
1904-11-14T10:07:59Z,Conjunction: Moon & Saturn,Separation: 3.03°
1904-11-17T01:57:56Z,Conjunction: Venus & Uranus,Separation: 1.46°
1904-11-20T01:24:18Z,Conjunction: Moon & Jupiter,Separation: 1.88°
1904-11-25T22:58:19Z,Conjunction: Moon & Neptune,Separation: 4.09°
1904-12-02T09:41:59Z,Conjunction: Moon & Mars,Separation: 0.52°
1904-12-03T21:19:01Z,Conjunction: Mercury & Uranus,Separation: 2.16°
1904-12-08T05:13:33Z,Conjunction: Moon & Uranus,Separation: 4.42°
1904-12-10T07:34:43Z,Conjunction: Moon & Venus,Separation: 5.06°
1904-12-11T23:39:48Z,Conjunction: Moon & Saturn,Separation: 2.94°
1904-12-17T06:05:41Z,Conjunction: Moon & Jupiter,Separation: 2.37°
1904-12-23T05:59:25Z,Conjunction: Moon & Neptune,Separation: 4.28°
1904-12-28T14:42:34Z,Conjunction: Venus & Saturn,Separation: 0.75°
1904-12-30T17:08:37Z,Conjunction: Moon & Mars,Separation: 1.03°
1905-01-04T17:35:35Z,Conjunction: Moon & Uranus,Separation: 4.42°
1905-01-04T22:49:12Z,Conjunction: Moon & Mercury,Separation: 0.99°
1905-01-08T12:10:39Z,Conjunction: Moon & Saturn,Separation: 2.17°
1905-01-09T14:00:45Z,Conjunction: Moon & Venus,Separation: 1.42°
1905-01-13T18:38:14Z,Conjunction: Moon & Jupiter,Separation: 2.69°
1905-01-16T07:21:35Z,Conjunction: Mercury & Uranus,Separation: 2.62°
1905-01-19T13:29:28Z,Conjunction: Moon & Neptune,Separation: 4.39°
1905-01-27T21:43:31Z,Conjunction: Moon & Mars,Separation: 2.16°
1905-02-01T02:16:51Z,Conjunction: Moon & Uranus,Separation: 4.40°
1905-02-02T12:48:32Z,Conjunction: Moon & Mercury,Separation: 3.64°
1905-02-05T02:09:13Z,Conjunction: Moon & Saturn,Separation: 2.03°
1905-02-08T18:18:15Z,Conjunction: Moon & Venus,Separation: 3.65°
1905-02-10T07:18:54Z,Conjunction: Moon & Jupiter,Separation: 3.51°
1905-02-15T23:36:19Z,Conjunction: Moon & Neptune,Separation: 4.33°
1905-02-24T23:36:53Z,Conjunction: Mercury & Saturn,Separation: 0.96°
1905-02-25T00:22:09Z,Conjunction: Moon & Mars,Separation: 2.58°
1905-02-28T10:27:00Z,Conjunction: Moon & Uranus,Separation: 4.32°
1905-03-04T16:36:25Z,Conjunction: Moon & Saturn,Separation: 1.96°
1905-03-05T22:03:27Z,Conjunction: Moon & Mercury,Separation: 1.28°
1905-03-10T01:13:33Z,Conjunction: Moon & Jupiter,Separation: 3.81°
1905-03-15T07:38:43Z,Conjunction: Moon & Neptune,Separation: 4.59°
1905-03-24T19:14:22Z,Conjunction: Moon & Mars,Separation: 3.07°
1905-03-27T17:28:08Z,Conjunction: Moon & Uranus,Separation: 4.53°
1905-04-01T02:26:03Z,Conjunction: Moon & Saturn,Separation: 1.36°
1905-04-06T20:27:17Z,Conjunction: Moon & Jupiter,Separation: 3.99°
1905-04-11T15:07:47Z,Conjunction: Moon & Neptune,Separation: 4.09°
1905-04-21T04:23:52Z,Conjunction: Moon & Mars,Separation: 3.18°
1905-04-24T01:37:10Z,Conjunction: Moon & Uranus,Separation: 3.95°
1905-04-28T15:14:50Z,Conjunction: Moon & Saturn,Separation: 1.44°
1905-05-03T09:24:20Z,Conjunction: Moon & Mercury,Separation: 3.23°
1905-05-04T16:04:24Z,Conjunction: Moon & Jupiter,Separation: 4.16°
1905-05-08T22:14:27Z,Conjunction: Moon & Neptune,Separation: 4.19°
1905-05-18T00:50:41Z,Conjunction: Moon & Mars,Separation: 4.06°
1905-05-21T10:36:41Z,Conjunction: Moon & Uranus,Separation: 4.17°
1905-05-25T23:16:07Z,Conjunction: Moon & Saturn,Separation: 0.77°
1905-05-30T20:59:00Z,Conjunction: Moon & Venus,Separation: 3.51°
1905-06-01T07:30:10Z,Conjunction: Moon & Mercury,Separation: 2.75°
1905-06-01T11:56:48Z,Conjunction: Moon & Jupiter,Separation: 4.40°
1905-06-02T21:52:14Z,Conjunction: Mercury & Jupiter,Separation: 1.58°
1905-06-05T04:41:17Z,Conjunction: Moon & Neptune,Separation: 4.00°
1905-06-13T23:58:44Z,Conjunction: Moon & Mars,Separation: 5.07°
1905-06-17T18:00:11Z,Conjunction: Moon & Uranus,Separation: 3.95°
1905-06-22T10:06:01Z,Conjunction: Moon & Saturn,Separation: 0.98°
1905-06-26T21:57:44Z,Conjunction: Mercury & Neptune,Separation: 2.39°
1905-06-28T20:50:42Z,Conjunction: Moon & Venus,Separation: 2.50°
1905-06-29T07:35:26Z,Conjunction: Moon & Jupiter,Separation: 4.71°
1905-07-02T14:29:47Z,Conjunction: Moon & Neptune,Separation: 3.74°
1905-07-03T14:48:56Z,Conjunction: Moon & Mercury,Separation: 5.73°
1905-07-05T11:25:19Z,Conjunction: Venus & Jupiter,Separation: 2.43°
1905-07-15T01:20:29Z,Conjunction: Moon & Uranus,Separation: 3.92°
1905-07-19T15:17:52Z,Conjunction: Moon & Saturn,Separation: 0.83°
1905-07-27T00:57:10Z,Conjunction: Moon & Jupiter,Separation: 5.08°
1905-07-28T15:15:32Z,Conjunction: Moon & Venus,Separation: 2.92°
1905-07-30T00:13:41Z,Conjunction: Moon & Neptune,Separation: 3.95°
1905-08-03T03:46:50Z,Conjunction: Moon & Mercury,Separation: 1.58°
1905-08-11T06:15:35Z,Conjunction: Moon & Uranus,Separation: 4.34°
1905-08-14T21:55:30Z,Conjunction: Venus & Neptune,Separation: 0.80°
1905-08-15T19:25:58Z,Conjunction: Moon & Saturn,Separation: 0.80°
1905-08-23T16:36:33Z,Conjunction: Moon & Jupiter,Separation: 5.12°
1905-08-26T12:01:47Z,Conjunction: Moon & Neptune,Separation: 3.77°
1905-08-27T13:30:47Z,Conjunction: Moon & Venus,Separation: 2.91°
1905-08-30T12:12:27Z,Conjunction: Moon & Mercury,Separation: 3.82°
1905-09-07T10:31:47Z,Conjunction: Moon & Uranus,Separation: 4.27°
1905-09-11T23:38:36Z,Conjunction: Moon & Saturn,Separation: 1.22°
1905-09-20T04:31:06Z,Conjunction: Moon & Jupiter,Separation: 4.64°
1905-09-22T20:58:09Z,Conjunction: Moon & Neptune,Separation: 3.81°
1905-09-26T12:13:46Z,Conjunction: Moon & Venus,Separation: 1.58°
1905-09-28T01:27:22Z,Conjunction: Moon & Mercury,Separation: 0.40°
1905-10-04T12:55:27Z,Conjunction: Moon & Mars,Separation: 5.89°
1905-10-04T17:43:31Z,Conjunction: Moon & Uranus,Separation: 3.82°
1905-10-08T22:04:47Z,Conjunction: Mars & Uranus,Separation: 1.80°
1905-10-09T03:08:47Z,Conjunction: Moon & Saturn,Separation: 1.47°
1905-10-17T09:02:53Z,Conjunction: Moon & Jupiter,Separation: 4.64°
1905-10-20T04:59:05Z,Conjunction: Moon & Neptune,Separation: 3.29°
1905-10-26T10:00:03Z,Conjunction: Moon & Venus,Separation: 0.73°
1905-10-28T23:20:29Z,Conjunction: Moon & Mercury,Separation: 5.21°
1905-11-01T03:05:08Z,Conjunction: Moon & Uranus,Separation: 3.98°
1905-11-02T08:29:02Z,Conjunction: Moon & Mars,Separation: 4.36°
1905-11-05T07:03:25Z,Conjunction: Moon & Saturn,Separation: 1.14°
1905-11-13T09:01:37Z,Conjunction: Moon & Jupiter,Separation: 4.63°
1905-11-16T10:39:37Z,Conjunction: Moon & Neptune,Separation: 3.39°
1905-11-25T07:32:23Z,Conjunction: Moon & Venus,Separation: 2.84°
1905-11-28T06:25:49Z,Conjunction: Moon & Mercury,Separation: 5.92°
1905-11-28T16:16:22Z,Conjunction: Moon & Uranus,Separation: 3.37°
1905-12-01T07:53:59Z,Conjunction: Moon & Mars,Separation: 1.95°
1905-12-02T16:32:15Z,Conjunction: Moon & Saturn,Separation: 0.54°
1905-12-06T11:22:33Z,Conjunction: Mercury & Uranus,Separation: 2.04°
1905-12-10T08:09:22Z,Conjunction: Moon & Jupiter,Separation: 4.78°
1905-12-13T14:24:07Z,Conjunction: Moon & Neptune,Separation: 3.30°
1905-12-21T21:25:14Z,Conjunction: Mercury & Venus,Separation: 2.52°
1905-12-24T21:25:08Z,Conjunction: Moon & Mercury,Separation: 1.21°
1905-12-25T06:24:15Z,Conjunction: Moon & Venus,Separation: 3.44°
1905-12-25T21:45:54Z,Conjunction: Mars & Saturn,Separation: 0.47°
1905-12-26T04:52:37Z,Conjunction: Moon & Uranus,Separation: 3.38°
1905-12-30T04:38:11Z,Conjunction: Moon & Saturn,Separation: 0.23°
1905-12-30T09:47:07Z,Conjunction: Moon & Mars,Separation: 0.80°
1906-01-05T17:18:50Z,Conjunction: Venus & Uranus,Separation: 0.10°
1906-01-06T10:15:07Z,Conjunction: Moon & Jupiter,Separation: 5.12°
1906-01-09T20:26:16Z,Conjunction: Moon & Neptune,Separation: 3.00°
1906-01-17T02:50:54Z,Conjunction: Mercury & Uranus,Separation: 0.32°
1906-01-22T17:55:27Z,Conjunction: Moon & Uranus,Separation: 3.45°
1906-01-23T07:57:19Z,Conjunction: Moon & Mercury,Separation: 2.95°
1906-01-24T07:34:26Z,Conjunction: Moon & Venus,Separation: 1.99°
1906-01-26T21:07:35Z,Conjunction: Moon & Saturn,Separation: 0.07°
1906-01-28T15:48:42Z,Conjunction: Moon & Mars,Separation: 2.97°
1906-02-02T19:56:46Z,Conjunction: Moon & Jupiter,Separation: 4.95°
1906-02-06T04:36:54Z,Conjunction: Moon & Neptune,Separation: 3.41°
1906-02-19T02:10:10Z,Conjunction: Moon & Uranus,Separation: 3.23°
1906-02-22T16:02:25Z,Conjunction: Venus & Saturn,Separation: 0.10°
1906-02-22T23:09:04Z,Conjunction: Mercury & Saturn,Separation: 0.27°
1906-02-23T11:17:42Z,Conjunction: Moon & Saturn,Separation: 0.54°
1906-02-23T13:27:23Z,Conjunction: Mercury & Venus,Separation: 0.32°
1906-02-23T13:54:39Z,Conjunction: Moon & Venus,Separation: 0.58°
1906-02-23T14:00:49Z,Conjunction: Moon & Mercury,Separation: 0.26°
1906-02-26T18:48:06Z,Conjunction: Moon & Mars,Separation: 4.59°
1906-03-02T07:07:42Z,Conjunction: Moon & Jupiter,Separation: 5.39°
1906-03-05T11:57:05Z,Conjunction: Moon & Neptune,Separation: 3.34°
1906-03-18T10:06:21Z,Conjunction: Moon & Uranus,Separation: 3.03°
1906-03-22T23:27:40Z,Conjunction: Moon & Saturn,Separation: 0.68°
1906-03-25T20:58:33Z,Conjunction: Moon & Venus,Separation: 3.58°
1906-03-27T19:56:07Z,Conjunction: Moon & Mars,Separation: 5.68°
1906-03-29T23:50:19Z,Conjunction: Moon & Jupiter,Separation: 5.12°
1906-04-01T21:17:09Z,Conjunction: Moon & Neptune,Separation: 3.08°
1906-04-14T16:10:49Z,Conjunction: Moon & Uranus,Separation: 3.11°
1906-04-19T12:44:39Z,Conjunction: Moon & Saturn,Separation: 0.83°
1906-04-21T16:07:25Z,Conjunction: Moon & Mercury,Separation: 2.79°
1906-04-25T06:49:47Z,Conjunction: Moon & Venus,Separation: 5.78°
1906-04-25T19:50:23Z,Conjunction: Moon & Mars,Separation: 5.98°
1906-04-26T17:56:25Z,Conjunction: Moon & Jupiter,Separation: 4.68°
1906-04-29T04:11:10Z,Conjunction: Moon & Neptune,Separation: 3.08°
1906-05-06T14:35:12Z,Conjunction: Venus & Mars,Separation: 0.08°
1906-05-11T22:13:23Z,Conjunction: Venus & Jupiter,Separation: 1.16°
1906-05-11T23:39:05Z,Conjunction: Moon & Uranus,Separation: 2.50°
1906-05-16T20:30:00Z,Conjunction: Moon & Saturn,Separation: 1.33°
1906-05-18T04:27:20Z,Conjunction: Mars & Jupiter,Separation: 1.10°
1906-05-21T14:50:06Z,Conjunction: Moon & Mercury,Separation: 3.23°
1906-05-24T12:33:51Z,Conjunction: Moon & Jupiter,Separation: 4.33°
1906-05-24T18:13:33Z,Conjunction: Moon & Mars,Separation: 5.50°
1906-05-25T15:50:20Z,Conjunction: Moon & Venus,Separation: 5.32°
1906-05-26T11:33:58Z,Conjunction: Moon & Neptune,Separation: 2.47°
1906-06-03T04:38:02Z,Conjunction: Venus & Neptune,Separation: 2.39°
1906-06-08T09:16:39Z,Conjunction: Moon & Uranus,Separation: 2.77°
1906-06-09T11:45:48Z,Conjunction: Mercury & Jupiter,Separation: 1.30°
1906-06-13T07:50:40Z,Conjunction: Moon & Saturn,Separation: 1.44°
1906-06-16T03:40:57Z,Conjunction: Mercury & Mars,Separation: 0.83°
1906-06-19T10:41:06Z,Conjunction: Mercury & Neptune,Separation: 2.77°
1906-06-21T07:07:59Z,Conjunction: Moon & Jupiter,Separation: 4.21°
1906-06-22T14:42:52Z,Conjunction: Moon & Mars,Separation: 4.38°
1906-06-22T20:02:13Z,Conjunction: Moon & Neptune,Separation: 2.66°
1906-06-23T10:42:29Z,Conjunction: Moon & Mercury,Separation: 4.56°
1906-06-24T21:25:46Z,Conjunction: Moon & Venus,Separation: 3.29°
1906-06-26T17:27:49Z,Conjunction: Mars & Neptune,Separation: 1.80°
1906-07-05T16:54:33Z,Conjunction: Moon & Uranus,Separation: 2.66°
1906-07-10T14:47:25Z,Conjunction: Moon & Saturn,Separation: 1.48°
1906-07-19T01:42:31Z,Conjunction: Moon & Jupiter,Separation: 4.08°
1906-07-20T03:24:15Z,Conjunction: Moon & Neptune,Separation: 2.49°
1906-07-21T09:27:00Z,Conjunction: Moon & Mars,Separation: 2.89°
1906-07-23T16:10:21Z,Conjunction: Moon & Mercury,Separation: 2.81°
1906-07-24T20:40:54Z,Conjunction: Moon & Venus,Separation: 0.46°
1906-08-02T01:36:32Z,Conjunction: Moon & Uranus,Separation: 2.71°
1906-08-06T21:44:26Z,Conjunction: Moon & Saturn,Separation: 1.65°
1906-08-15T20:46:24Z,Conjunction: Moon & Jupiter,Separation: 3.82°
1906-08-16T14:24:03Z,Conjunction: Moon & Neptune,Separation: 2.44°
1906-08-19T01:51:29Z,Conjunction: Moon & Mercury,Separation: 3.03°
1906-08-19T03:04:56Z,Conjunction: Moon & Mars,Separation: 1.46°
1906-08-23T14:00:18Z,Conjunction: Moon & Venus,Separation: 4.66°
1906-08-29T06:47:21Z,Conjunction: Moon & Uranus,Separation: 3.03°
1906-09-03T05:06:29Z,Conjunction: Moon & Saturn,Separation: 0.99°
1906-09-05T00:56:28Z,Conjunction: Mercury & Mars,Separation: 0.16°
1906-09-12T14:44:26Z,Conjunction: Moon & Jupiter,Separation: 3.36°
1906-09-12T22:44:05Z,Conjunction: Moon & Neptune,Separation: 2.33°
1906-09-16T21:39:34Z,Conjunction: Moon & Mars,Separation: 0.07°
1906-09-18T00:52:50Z,Conjunction: Moon & Mercury,Separation: 0.77°
1906-09-25T11:33:54Z,Conjunction: Moon & Uranus,Separation: 2.65°
1906-09-30T07:56:24Z,Conjunction: Moon & Saturn,Separation: 0.90°
1906-10-10T03:57:47Z,Conjunction: Moon & Jupiter,Separation: 2.61°
1906-10-10T08:59:06Z,Conjunction: Moon & Neptune,Separation: 1.95°
1906-10-15T16:18:36Z,Conjunction: Moon & Mars,Separation: 1.24°
1906-10-19T01:05:29Z,Conjunction: Moon & Mercury,Separation: 5.74°
1906-10-22T19:45:54Z,Conjunction: Moon & Uranus,Separation: 2.27°
1906-10-27T10:10:40Z,Conjunction: Moon & Saturn,Separation: 1.22°
1906-10-31T22:44:45Z,Conjunction: Jupiter & Neptune,Separation: 1.67°
1906-11-01T17:49:47Z,Conjunction: Jupiter & Neptune,Separation: 1.67°
1906-11-06T12:39:14Z,Conjunction: Moon & Jupiter,Separation: 2.75°
1906-11-06T15:10:50Z,Conjunction: Moon & Neptune,Separation: 1.95°
1906-11-13T09:26:07Z,Conjunction: Moon & Mars,Separation: 2.53°
1906-11-15T16:45:58Z,Conjunction: Mercury & Venus,Separation: 1.94°
1906-11-17T19:50:15Z,Conjunction: Moon & Mercury,Separation: 5.43°
1906-11-19T04:43:53Z,Conjunction: Moon & Uranus,Separation: 2.23°
1906-11-23T16:55:09Z,Conjunction: Moon & Saturn,Separation: 1.63°
1906-11-29T23:56:40Z,Conjunction: Mercury & Venus,Separation: 2.48°
1906-12-03T14:31:15Z,Conjunction: Moon & Jupiter,Separation: 2.77°
1906-12-03T19:45:21Z,Conjunction: Moon & Neptune,Separation: 1.55°
1906-12-11T23:19:00Z,Conjunction: Moon & Mars,Separation: 3.53°
1906-12-14T01:02:45Z,Conjunction: Mercury & Venus,Separation: 0.70°
1906-12-14T07:01:12Z,Conjunction: Moon & Venus,Separation: 1.83°
1906-12-14T07:40:02Z,Conjunction: Moon & Mercury,Separation: 1.17°
1906-12-16T19:17:28Z,Conjunction: Moon & Uranus,Separation: 1.92°
1906-12-21T02:10:14Z,Conjunction: Moon & Saturn,Separation: 1.66°
1906-12-30T13:41:02Z,Conjunction: Moon & Jupiter,Separation: 3.05°
1906-12-31T01:45:14Z,Conjunction: Moon & Neptune,Separation: 1.45°
1907-01-09T14:56:07Z,Conjunction: Moon & Mars,Separation: 3.40°
1907-01-11T03:35:27Z,Conjunction: Moon & Venus,Separation: 0.93°
1907-01-13T05:24:05Z,Conjunction: Mercury & Uranus,Separation: 0.69°
1907-01-13T08:17:45Z,Conjunction: Moon & Uranus,Separation: 1.46°
1907-01-13T08:50:21Z,Conjunction: Moon & Mercury,Separation: 2.13°
1907-01-17T16:46:46Z,Conjunction: Moon & Saturn,Separation: 2.13°
1907-01-26T13:54:08Z,Conjunction: Moon & Jupiter,Separation: 3.33°
1907-01-27T06:57:06Z,Conjunction: Moon & Neptune,Separation: 1.88°
1907-02-07T02:00:54Z,Conjunction: Moon & Mars,Separation: 3.21°
1907-02-09T05:45:32Z,Conjunction: Moon & Venus,Separation: 1.74°
1907-02-09T20:43:00Z,Conjunction: Moon & Uranus,Separation: 1.82°
1907-02-13T07:54:24Z,Conjunction: Moon & Mercury,Separation: 1.98°
1907-02-14T05:53:42Z,Conjunction: Moon & Saturn,Separation: 2.58°
1907-02-20T22:57:33Z,Conjunction: Mercury & Saturn,Separation: 1.44°
1907-02-22T19:16:44Z,Conjunction: Moon & Jupiter,Separation: 3.14°
1907-02-23T12:10:36Z,Conjunction: Moon & Neptune,Separation: 1.79°
1907-03-07T11:50:04Z,Conjunction: Moon & Mars,Separation: 2.48°
1907-03-09T05:31:19Z,Conjunction: Moon & Uranus,Separation: 1.14°
1907-03-10T19:20:35Z,Conjunction: Moon & Venus,Separation: 1.89°
1907-03-13T22:26:20Z,Conjunction: Moon & Saturn,Separation: 2.44°
1907-03-22T04:57:19Z,Conjunction: Moon & Jupiter,Separation: 3.36°
1907-03-22T21:28:31Z,Conjunction: Moon & Neptune,Separation: 1.46°
1907-04-04T16:48:51Z,Conjunction: Moon & Mars,Separation: 2.10°
1907-04-05T12:54:38Z,Conjunction: Moon & Uranus,Separation: 1.26°
1907-04-09T02:47:10Z,Conjunction: Mercury & Saturn,Separation: 0.53°
1907-04-09T14:48:50Z,Conjunction: Moon & Venus,Separation: 2.85°
1907-04-10T13:38:48Z,Conjunction: Moon & Saturn,Separation: 2.57°
1907-04-10T15:23:38Z,Conjunction: Moon & Mercury,Separation: 2.83°
1907-04-18T19:41:25Z,Conjunction: Moon & Jupiter,Separation: 2.59°
1907-04-19T04:51:06Z,Conjunction: Moon & Neptune,Separation: 1.51°
1907-04-21T09:28:00Z,Conjunction: Venus & Saturn,Separation: 0.59°
1907-05-01T20:28:57Z,Conjunction: Mars & Uranus,Separation: 0.78°
1907-05-02T17:30:40Z,Conjunction: Moon & Uranus,Separation: 1.08°
1907-05-02T17:57:43Z,Conjunction: Moon & Mars,Separation: 1.85°
1907-05-07T22:02:10Z,Conjunction: Moon & Saturn,Separation: 3.07°
1907-05-09T13:35:18Z,Conjunction: Moon & Venus,Separation: 3.60°
1907-05-11T01:20:17Z,Conjunction: Moon & Mercury,Separation: 4.08°
1907-05-16T11:25:53Z,Conjunction: Moon & Jupiter,Separation: 1.96°
1907-05-16T13:27:54Z,Conjunction: Moon & Neptune,Separation: 0.83°
1907-05-22T10:41:58Z,Conjunction: Jupiter & Neptune,Separation: 1.00°
1907-05-30T01:25:46Z,Conjunction: Moon & Uranus,Separation: 0.50°
1907-05-30T12:39:36Z,Conjunction: Moon & Mars,Separation: 2.79°
1907-06-04T09:58:00Z,Conjunction: Moon & Saturn,Separation: 3.00°
1907-06-08T16:09:39Z,Conjunction: Moon & Venus,Separation: 3.64°
1907-06-12T21:34:40Z,Conjunction: Moon & Mercury,Separation: 3.94°
1907-06-12T22:16:41Z,Conjunction: Moon & Neptune,Separation: 1.07°
1907-06-13T04:44:50Z,Conjunction: Moon & Jupiter,Separation: 1.66°
1907-06-13T06:21:27Z,Conjunction: Mercury & Neptune,Separation: 2.84°
1907-06-16T01:45:51Z,Conjunction: Mercury & Jupiter,Separation: 1.66°
1907-06-26T10:19:04Z,Conjunction: Moon & Uranus,Separation: 1.06°
1907-06-26T18:22:54Z,Conjunction: Moon & Mars,Separation: 4.59°
1907-07-01T16:15:35Z,Conjunction: Moon & Saturn,Separation: 3.17°
1907-07-08T22:38:13Z,Conjunction: Moon & Venus,Separation: 2.77°
1907-07-10T04:45:19Z,Conjunction: Moon & Neptune,Separation: 0.78°
1907-07-10T23:41:38Z,Conjunction: Moon & Jupiter,Separation: 1.24°
1907-07-12T04:49:56Z,Conjunction: Moon & Mercury,Separation: 3.74°
1907-07-21T20:50:34Z,Conjunction: Venus & Neptune,Separation: 0.96°
1907-07-23T18:30:46Z,Conjunction: Moon & Uranus,Separation: 0.73°
1907-07-29T01:31:27Z,Conjunction: Moon & Saturn,Separation: 3.25°
1907-08-01T17:54:17Z,Conjunction: Venus & Jupiter,Separation: 0.30°
1907-08-06T15:01:39Z,Conjunction: Moon & Neptune,Separation: 0.73°
1907-08-07T17:53:52Z,Conjunction: Moon & Mercury,Separation: 2.22°
1907-08-07T19:05:28Z,Conjunction: Moon & Jupiter,Separation: 0.72°
1907-08-08T07:05:50Z,Conjunction: Moon & Venus,Separation: 0.22°
1907-08-11T21:07:07Z,Conjunction: Mercury & Jupiter,Separation: 2.02°
1907-08-20T01:56:00Z,Conjunction: Moon & Mars,Separation: 5.87°
1907-08-20T03:59:39Z,Conjunction: Moon & Uranus,Separation: 1.09°
1907-08-25T09:09:33Z,Conjunction: Moon & Saturn,Separation: 2.66°
1907-09-02T21:43:11Z,Conjunction: Moon & Neptune,Separation: 0.70°
1907-09-04T01:41:56Z,Conjunction: Mercury & Venus,Separation: 0.39°
1907-09-04T14:07:15Z,Conjunction: Moon & Jupiter,Separation: 0.07°
