datetime,event,details
1902-07-17T09:53:27Z,Conjunction: Moon & Uranus,Separation: 3.34°
1902-07-18T01:32:40Z,Saturn Opposition,"Mag: 0.0m, Dia: 17.8 arcsec"
1902-07-18T05:38:31Z,Saturn Perigee,"Dist: 9.0079 AU, Mag: 0.0m, Dia: 17.8 arcsec"
1902-07-20T11:44:54Z,Conjunction: Moon & Saturn,Separation: 4.57°
1902-07-20T16:44:21Z,Full Moon,
1902-07-22T02:05:22Z,Conjunction: Moon & Jupiter,Separation: 5.09°
1902-07-24T02:02:11Z,Conjunction: Mars & Neptune,Separation: 1.61°
1902-07-27T19:22:13Z,Conjunction: Venus & Neptune,Separation: 0.18°
1902-07-28T05:13:57Z,Last Quarter,
1902-08-01T06:07:31Z,Conjunction: Moon & Neptune,Separation: 3.90°
1902-08-01T10:07:52Z,Conjunction: Venus & Mars,Separation: 1.30°
1902-08-01T15:56:01Z,Conjunction: Moon & Venus,Separation: 4.85°
1902-08-02T02:44:35Z,Old Moon Crescent Visible,"Alt: 8.4°, Az: 74°, Age: -1.73d"
1902-08-03T20:16:21Z,New Moon,
1902-08-05T17:19:41Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.6 arcsec"
1902-08-06T06:20:41Z,Jupiter Perigee,"Dist: 4.0543 AU, Mag: -2.8m, Dia: 47.6 arcsec"
1902-08-06T18:46:51Z,Young Moon Crescent Visible,"Alt: 3.5°, Az: 266°, Age: +2.94d"
1902-08-11T04:23:15Z,First Quarter,
1902-08-11T14:55:33Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
1902-08-13T15:59:01Z,Conjunction: Moon & Uranus,Separation: 3.17°
1902-08-16T11:58:33Z,Mercury Apogee (Farthest),"Dist: 203603236 km, Mag: -1.4m, Dia: 4.9 arcsec"
1902-08-16T14:38:15Z,Conjunction: Moon & Saturn,Separation: 4.44°
1902-08-18T03:12:16Z,Conjunction: Moon & Jupiter,Separation: 5.33°
1902-08-19T06:02:36Z,Full Moon,
1902-08-26T11:03:46Z,Last Quarter,
1902-08-28T15:28:44Z,Conjunction: Moon & Neptune,Separation: 4.46°
1902-09-01T03:28:17Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 81°, Age: -1.08d"
1902-09-02T05:18:34Z,New Moon,
1902-09-03T19:11:50Z,Conjunction: Moon & Mercury,Separation: 3.17°
1902-09-04T17:51:30Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 258°, Age: +2.52d"
1902-09-09T22:14:13Z,First Quarter,
1902-09-10T00:21:17Z,Conjunction: Moon & Uranus,Separation: 3.60°
1902-09-12T20:17:03Z,Conjunction: Moon & Saturn,Separation: 4.59°
1902-09-14T06:37:33Z,Conjunction: Moon & Jupiter,Separation: 5.53°
1902-09-17T18:22:45Z,Full Moon,
1902-09-23T23:54:38Z,September Equinox,
1902-09-24T16:30:49Z,Last Quarter,
1902-09-24T20:53:17Z,Conjunction: Moon & Neptune,Separation: 4.51°
1902-09-25T04:46:54Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.2°, Mag: 0.1m, Dia: 6.9 arcsec"
1902-09-30T04:08:41Z,Old Moon Crescent Visible,"Alt: 9.0°, Az: 98°, Age: -1.54d"
1902-09-30T10:46:32Z,Conjunction: Moon & Venus,Separation: 5.15°
1902-10-01T17:08:24Z,New Moon,
1902-10-03T16:51:34Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 249°, Age: +1.99d"
1902-10-03T17:20:44Z,Conjunction: Moon & Mercury,Separation: 3.38°
1902-10-07T08:47:14Z,Conjunction: Moon & Uranus,Separation: 3.71°
1902-10-09T17:20:15Z,First Quarter,
1902-10-10T05:29:56Z,Conjunction: Moon & Saturn,Separation: 5.00°
1902-10-11T13:04:10Z,Conjunction: Moon & Jupiter,Separation: 5.26°
1902-10-17T06:00:23Z,Full Moon,
1902-10-17T06:02:43Z,Lunar Eclipse (Not visible),
1902-10-18T08:15:16Z,Mercury Perigee (Closest),"Dist: 99530710 km, Mag: 5.4m, Dia: 10.1 arcsec"
1902-10-19T19:19:19Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 10.1 arcsec"
1902-10-22T02:48:14Z,Conjunction: Moon & Neptune,Separation: 4.27°
1902-10-23T22:57:11Z,Last Quarter,
1902-10-24T04:46:46Z,Conjunction: Mercury & Venus,Separation: 1.14°
1902-10-29T21:44:44Z,Conjunction: Moon & Mercury,Separation: 2.79°
1902-10-30T04:50:39Z,Old Moon Crescent Visible,"Alt: 4.5°, Az: 110°, Age: -1.14d"
1902-10-30T18:06:49Z,Conjunction: Moon & Venus,Separation: 1.59°
1902-10-31T06:42:21Z,Solar Eclipse (Partial),"Begin: 06:10, Max: 06:42, End: 07:17, Mag: 0.093"
1902-10-31T08:12:50Z,New Moon,
1902-11-01T15:59:53Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 243°, Age: +1.32d"
1902-11-03T19:42:34Z,Conjunction: Moon & Uranus,Separation: 3.76°
1902-11-04T13:41:50Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.8°, Mag: -0.5m, Dia: 6.8 arcsec"
1902-11-06T14:53:02Z,Conjunction: Moon & Saturn,Separation: 4.66°
1902-11-08T02:21:01Z,Conjunction: Moon & Jupiter,Separation: 5.52°
1902-11-08T12:29:43Z,First Quarter,
1902-11-15T17:05:45Z,Full Moon,Supermoon (Dist: 361642 km)
1902-11-18T10:36:35Z,Conjunction: Moon & Neptune,Separation: 4.59°
1902-11-22T07:46:11Z,Last Quarter,
1902-11-23T17:10:34Z,Conjunction: Moon & Mars,Separation: 5.76°
1902-11-28T07:01:22Z,Venus Apogee (Farthest),"Dist: 256076696 km, Mag: -3.9m, Dia: 9.7 arcsec"
1902-11-29T02:35:11Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1902-11-29T05:31:42Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 119°, Age: -0.86d"
1902-11-29T09:34:21Z,Conjunction: Moon & Mercury,Separation: 1.92°
1902-11-30T01:17:36Z,Conjunction: Moon & Venus,Separation: 2.82°
1902-11-30T02:03:43Z,New Moon,
1902-12-01T04:47:14Z,Conjunction: Moon & Uranus,Separation: 3.80°
1902-12-01T15:29:57Z,Young Moon Crescent Visible,"Alt: 6.0°, Az: 232°, Age: +1.56d"
1902-12-04T03:08:34Z,Conjunction: Moon & Saturn,Separation: 4.87°
1902-12-05T15:26:51Z,Conjunction: Moon & Jupiter,Separation: 4.98°
1902-12-08T06:25:59Z,First Quarter,
1902-12-11T07:11:39Z,Conjunction: Venus & Uranus,Separation: 0.14°
1902-12-11T10:55:35Z,Mercury Apogee (Farthest),"Dist: 216984459 km, Mag: -1.3m, Dia: 4.6 arcsec"
1902-12-12T12:20:08Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
1902-12-13T15:54:16Z,Conjunction: Mercury & Uranus,Separation: 1.21°
1902-12-14T09:38:25Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.5 arcsec"
1902-12-14T16:23:44Z,Uranus Apogee,"Dist: 20.1724 AU, Mag: 5.8m, Dia: 3.5 arcsec"
1902-12-15T03:46:41Z,Full Moon,Supermoon (Dist: 356927 km)
1902-12-15T19:17:47Z,Conjunction: Moon & Neptune,Separation: 4.18°
1902-12-21T19:59:27Z,Last Quarter,
1902-12-21T22:19:24Z,Conjunction: Moon & Mars,Separation: 4.59°
1902-12-22T07:08:13Z,Conjunction: Mercury & Venus,Separation: 1.27°
1902-12-22T18:34:50Z,December Solstice,
1902-12-24T19:44:52Z,Neptune Perigee,"Dist: 28.9102 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1902-12-25T01:06:44Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1902-12-28T15:09:04Z,Conjunction: Moon & Uranus,Separation: 3.80°
1902-12-29T05:55:11Z,Old Moon Crescent Visible,"Alt: 1.0°, Az: 121°, Age: -0.65d"
1902-12-29T21:24:01Z,New Moon,
1902-12-30T13:16:39Z,Conjunction: Moon & Venus,Separation: 5.21°
1902-12-30T15:36:00Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 239°, Age: +0.76d"
1902-12-31T14:39:06Z,Conjunction: Moon & Saturn,Separation: 4.60°
1903-01-02T08:38:29Z,Conjunction: Moon & Jupiter,Separation: 4.45°
1903-01-04T00:41:54Z,Earth Perihelion,147095825.81 km
1903-01-05T19:19:46Z,Conjunction: Mercury & Saturn,Separation: 1.74°
1903-01-06T21:56:04Z,First Quarter,
1903-01-10T03:46:03Z,Conjunction: Venus & Saturn,Separation: 0.96°
1903-01-12T06:32:09Z,Conjunction: Moon & Neptune,Separation: 4.49°
1903-01-13T14:16:32Z,Full Moon,Supermoon (Dist: 357106 km)
1903-01-17T22:18:06Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.8°, Mag: -0.5m, Dia: 6.9 arcsec"
1903-01-19T00:47:47Z,Conjunction: Moon & Mars,Separation: 4.01°
1903-01-20T11:48:30Z,Last Quarter,
1903-01-21T04:28:36Z,Saturn Apogee,"Dist: 10.9826 AU, Mag: 0.5m, Dia: 14.6 arcsec"
1903-01-21T09:18:42Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.6 arcsec"
1903-01-24T23:41:04Z,Conjunction: Moon & Uranus,Separation: 4.14°
1903-01-27T05:43:50Z,Old Moon Crescent Visible,"Alt: 4.9°, Az: 123°, Age: -1.45d"
1903-01-28T03:30:39Z,Conjunction: Moon & Saturn,Separation: 4.51°
1903-01-28T16:37:49Z,New Moon,
1903-01-29T11:40:11Z,Conjunction: Moon & Mercury,Separation: 0.86°
1903-01-29T16:11:41Z,Young Moon Crescent Visible,"Alt: 4.6°, Az: 247°, Age: +0.98d"
1903-01-30T01:57:22Z,Conjunction: Moon & Venus,Separation: 4.99°
1903-01-30T03:31:56Z,Conjunction: Moon & Jupiter,Separation: 4.16°
1903-01-31T03:57:15Z,Conjunction: Venus & Jupiter,Separation: 0.69°
1903-02-02T12:58:00Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.3 arcsec"
1903-02-04T08:22:07Z,Mercury Perigee (Closest),"Dist: 97567302 km, Mag: 4.6m, Dia: 10.3 arcsec"
1903-02-05T10:11:47Z,First Quarter,
1903-02-08T14:44:18Z,Conjunction: Moon & Neptune,Separation: 4.38°
1903-02-12T00:57:03Z,Full Moon,Supermoon (Dist: 362163 km)
1903-02-15T19:25:50Z,Conjunction: Moon & Mars,Separation: 3.67°
1903-02-19T06:21:57Z,Last Quarter,
1903-02-19T07:01:34Z,Conjunction: Mercury & Saturn,Separation: 2.07°
1903-02-19T12:45:28Z,Jupiter Apogee,"Dist: 6.0010 AU, Mag: -2.0m, Dia: 32.1 arcsec"
1903-02-19T15:37:27Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.1 arcsec"
1903-02-21T09:21:26Z,Conjunction: Moon & Uranus,Separation: 4.13°
1903-02-24T17:51:13Z,Conjunction: Moon & Saturn,Separation: 4.81°
1903-02-25T01:23:52Z,Conjunction: Moon & Mercury,Separation: 3.78°
1903-02-26T05:01:01Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 108°, Age: -1.22d"
1903-02-26T23:45:04Z,Conjunction: Moon & Jupiter,Separation: 3.88°
1903-02-27T10:18:47Z,New Moon,
1903-02-27T23:38:48Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.0°, Mag: 0.2m, Dia: 7.0 arcsec"
1903-02-28T16:55:52Z,Young Moon Crescent Visible,"Alt: 7.3°, Az: 260°, Age: +1.28d"
1903-03-01T07:06:30Z,Conjunction: Moon & Venus,Separation: 1.57°
1903-03-06T19:13:08Z,First Quarter,
1903-03-07T22:10:34Z,Conjunction: Moon & Neptune,Separation: 4.57°
1903-03-13T12:12:05Z,Full Moon,
1903-03-14T23:00:12Z,Conjunction: Moon & Mars,Separation: 4.35°
1903-03-19T02:52:59Z,Conjunction: Mercury & Jupiter,Separation: 1.32°
1903-03-20T18:08:36Z,Conjunction: Moon & Uranus,Separation: 4.61°
1903-03-21T02:07:06Z,Last Quarter,
1903-03-21T19:14:05Z,March Equinox,
1903-03-24T05:29:47Z,Conjunction: Moon & Saturn,Separation: 4.48°
1903-03-26T20:40:06Z,Conjunction: Moon & Jupiter,Separation: 3.57°
1903-03-27T04:04:13Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 101°, Age: -1.89d"
1903-03-27T20:59:34Z,Conjunction: Moon & Mercury,Separation: 3.93°
1903-03-29T01:16:52Z,Solar Eclipse (Annular),"Begin: 00:28, Max: 01:17, End: 02:07, Mag: 0.969"
1903-03-29T01:25:20Z,New Moon,
1903-03-29T07:29:55Z,Mars Opposition,"Mag: -1.4m, Dia: 14.6 arcsec"
1903-03-29T17:37:56Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 278°, Age: +0.68d"
1903-03-31T08:43:07Z,Conjunction: Moon & Venus,Separation: 2.92°
1903-04-02T23:39:24Z,Mars Perigee,"Dist: 0.6380 AU, Mag: -1.4m, Dia: 14.7 arcsec"
1903-04-04T03:39:14Z,Conjunction: Moon & Neptune,Separation: 4.92°
1903-04-05T01:50:35Z,First Quarter,
1903-04-09T04:11:35Z,Mercury Apogee (Farthest),"Dist: 200672050 km, Mag: -1.7m, Dia: 5.0 arcsec"
1903-04-10T15:14:12Z,Conjunction: Moon & Mars,Separation: 4.39°
1903-04-12T00:12:17Z,Lunar Eclipse (Partial),"Begin: 22:41, Max: 00:12, End: 01:44, Mag: 0.87"
1903-04-12T00:17:35Z,Full Moon,
1903-04-13T02:50:52Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.0 arcsec"
1903-04-17T02:33:48Z,Conjunction: Moon & Uranus,Separation: 4.24°
1903-04-19T21:29:40Z,Last Quarter,
1903-04-20T18:31:58Z,Conjunction: Moon & Saturn,Separation: 4.78°
1903-04-23T17:15:10Z,Conjunction: Moon & Jupiter,Separation: 3.24°
1903-04-25T03:05:42Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 92°, Age: -2.43d"
1903-04-27T13:30:40Z,New Moon,
1903-04-28T18:22:51Z,Young Moon Crescent Visible,"Alt: 4.5°, Az: 287°, Age: +1.20d"
1903-04-28T19:11:26Z,Conjunction: Moon & Mercury,Separation: 5.79°
1903-05-01T10:05:48Z,Conjunction: Moon & Neptune,Separation: 4.61°
1903-05-04T07:25:02Z,First Quarter,
1903-05-07T12:31:34Z,Conjunction: Moon & Mars,Separation: 3.67°
1903-05-10T14:08:18Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.5°, Mag: 0.4m, Dia: 8.0 arcsec"
1903-05-11T13:17:12Z,Full Moon,
1903-05-14T09:35:59Z,Conjunction: Moon & Uranus,Separation: 4.48°
1903-05-18T02:41:09Z,Conjunction: Moon & Saturn,Separation: 4.40°
1903-05-19T15:17:33Z,Last Quarter,
1903-05-21T11:18:42Z,Conjunction: Moon & Jupiter,Separation: 2.87°
1903-05-25T02:18:43Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 74°, Age: -1.85d"
1903-05-26T22:48:54Z,New Moon,
1903-05-27T16:41:55Z,Conjunction: Moon & Mercury,Separation: 4.55°
1903-05-28T19:05:46Z,Young Moon Crescent Visible,"Alt: 6.8°, Az: 289°, Age: +1.85d"
1903-05-28T20:18:54Z,Conjunction: Moon & Neptune,Separation: 4.77°
1903-06-02T13:23:25Z,First Quarter,
1903-06-03T15:24:35Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 12.2 arcsec"
1903-06-03T15:56:32Z,Mercury Perigee (Closest),"Dist: 82164529 km, Mag: 6.5m, Dia: 12.2 arcsec"
1903-06-04T02:19:54Z,Conjunction: Moon & Mars,Separation: 2.54°
1903-06-10T03:07:14Z,Full Moon,
1903-06-10T13:56:00Z,Conjunction: Moon & Uranus,Separation: 4.41°
1903-06-14T10:25:37Z,Conjunction: Moon & Saturn,Separation: 4.66°
1903-06-15T16:09:02Z,Uranus Perigee,"Dist: 18.2050 AU, Mag: 5.5m, Dia: 3.8 arcsec"
1903-06-15T23:17:26Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.8 arcsec"
1903-06-17T23:24:22Z,Conjunction: Moon & Jupiter,Separation: 2.12°
1903-06-18T06:43:20Z,Last Quarter,
1903-06-22T15:04:15Z,June Solstice,
1903-06-23T02:05:13Z,Old Moon Crescent Visible,"Alt: 5.7°, Az: 73°, Age: -2.17d"
1903-06-23T18:49:58Z,Conjunction: Moon & Mercury,Separation: 1.17°
1903-06-25T06:10:06Z,New Moon,
1903-06-25T07:05:21Z,Conjunction: Moon & Neptune,Separation: 4.49°
1903-06-26T05:00:31Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1903-06-26T10:43:49Z,Neptune Apogee,"Dist: 30.9149 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1903-06-27T19:25:04Z,Young Moon Crescent Visible,"Alt: 6.9°, Az: 281°, Age: +2.55d"
1903-06-28T03:51:36Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.1°, Mag: 0.4m, Dia: 8.1 arcsec"
1903-07-01T21:01:14Z,First Quarter,
1903-07-02T02:05:15Z,Conjunction: Moon & Mars,Separation: 0.61°
1903-07-03T04:09:56Z,Earth Aphelion,152102167.63 km
1903-07-07T18:11:26Z,Conjunction: Moon & Uranus,Separation: 4.15°
1903-07-09T17:42:25Z,Full Moon,
1903-07-10T00:29:52Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.5°, Mag: -4.4m, Dia: 23.9 arcsec"
1903-07-11T13:07:57Z,Conjunction: Moon & Saturn,Separation: 4.56°
1903-07-12T18:20:39Z,Conjunction: Mercury & Neptune,Separation: 0.71°
1903-07-15T10:31:11Z,Conjunction: Moon & Jupiter,Separation: 2.31°
1903-07-17T19:23:27Z,Last Quarter,
1903-07-22T19:53:24Z,Conjunction: Moon & Neptune,Separation: 4.89°
1903-07-23T02:30:36Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 69°, Age: -1.43d"
1903-07-24T12:45:24Z,New Moon,
1903-07-26T16:27:15Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1903-07-26T19:03:49Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 277°, Age: +2.26d"
1903-07-27T16:25:48Z,Conjunction: Moon & Venus,Separation: 1.50°
1903-07-30T03:03:40Z,Mercury Apogee (Farthest),"Dist: 201275569 km, Mag: -1.7m, Dia: 5.0 arcsec"
1903-07-30T08:26:00Z,Saturn Opposition,"Mag: 0.1m, Dia: 17.9 arcsec"
1903-07-30T09:04:12Z,Conjunction: Moon & Mars,Separation: 1.69°
1903-07-30T12:19:55Z,Saturn Perigee,"Dist: 8.9519 AU, Mag: 0.1m, Dia: 17.9 arcsec"
1903-07-31T07:13:52Z,First Quarter,
1903-08-03T22:31:40Z,Conjunction: Moon & Uranus,Separation: 4.25°
1903-08-07T14:36:32Z,Conjunction: Moon & Saturn,Separation: 4.51°
1903-08-08T08:53:34Z,Full Moon,
1903-08-11T12:55:21Z,Conjunction: Moon & Jupiter,Separation: 2.23°
1903-08-16T05:21:58Z,Last Quarter,
1903-08-19T06:33:14Z,Conjunction: Moon & Neptune,Separation: 4.60°
1903-08-21T03:12:00Z,Old Moon Crescent Visible,"Alt: 10.9°, Az: 81°, Age: -1.69d"
1903-08-22T19:50:13Z,New Moon,
1903-08-24T11:40:16Z,Conjunction: Moon & Mercury,Separation: 1.52°
1903-08-24T18:14:18Z,Young Moon Crescent Visible,"Alt: 0.9°, Az: 268°, Age: +1.93d"
1903-08-24T23:58:44Z,Conjunction: Moon & Venus,Separation: 4.74°
1903-08-28T01:38:14Z,Conjunction: Moon & Mars,Separation: 3.52°
1903-08-29T20:33:33Z,First Quarter,
1903-08-31T04:20:00Z,Conjunction: Moon & Uranus,Separation: 4.72°
1903-09-03T17:10:10Z,Conjunction: Moon & Saturn,Separation: 4.51°
1903-09-07T00:19:09Z,Full Moon,
1903-09-07T12:27:38Z,Conjunction: Moon & Jupiter,Separation: 2.46°
1903-09-07T17:09:42Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.0°, Mag: 0.2m, Dia: 7.1 arcsec"
1903-09-11T21:17:28Z,Jupiter Perigee,"Dist: 3.9655 AU, Mag: -2.9m, Dia: 48.6 arcsec"
1903-09-12T06:23:06Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.6 arcsec"
1903-09-14T13:12:58Z,Last Quarter,
1903-09-15T15:30:18Z,Conjunction: Moon & Neptune,Separation: 5.09°
1903-09-17T21:09:09Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 59.1 arcsec"
1903-09-18T14:29:48Z,Venus Perigee (Closest),"Dist: 42236066 km, Mag: -4.2m, Dia: 59.1 arcsec"
1903-09-20T03:54:36Z,Old Moon Crescent Visible,"Alt: 4.8°, Az: 89°, Age: -1.02d"
1903-09-21T04:29:58Z,New Moon,
1903-09-21T04:29:58Z,Solar Eclipse (Not visible),
1903-09-22T15:31:38Z,Conjunction: Moon & Mercury,Separation: 4.01°
1903-09-22T17:14:33Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 259°, Age: +1.53d"
1903-09-24T05:43:01Z,September Equinox,
1903-09-25T22:38:06Z,Conjunction: Moon & Mars,Separation: 5.02°
1903-09-27T12:35:22Z,Conjunction: Moon & Uranus,Separation: 4.53°
1903-09-28T13:07:45Z,First Quarter,
1903-09-30T23:18:25Z,Conjunction: Moon & Saturn,Separation: 4.90°
1903-10-01T15:53:25Z,Mercury Perigee (Closest),"Dist: 97862316 km, Mag: 4.8m, Dia: 10.3 arcsec"
1903-10-03T15:01:36Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 10.2 arcsec"
1903-10-04T12:29:55Z,Conjunction: Moon & Jupiter,Separation: 2.68°
1903-10-06T15:16:51Z,Lunar Eclipse (Not visible),
1903-10-06T15:22:51Z,Full Moon,
1903-10-12T20:44:06Z,Conjunction: Moon & Neptune,Separation: 4.93°
1903-10-13T19:56:03Z,Last Quarter,
1903-10-17T20:14:11Z,Conjunction: Moon & Venus,Separation: 1.09°
1903-10-19T03:30:00Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 6.9 arcsec"
1903-10-19T04:29:18Z,Conjunction: Moon & Mercury,Separation: 2.35°
1903-10-19T04:34:43Z,Old Moon Crescent Visible,"Alt: 10.0°, Az: 106°, Age: -1.45d"
1903-10-20T15:29:38Z,New Moon,
1903-10-21T16:18:08Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 250°, Age: +1.03d"
1903-10-24T12:42:14Z,Conjunction: Mars & Uranus,Separation: 1.22°
1903-10-24T23:16:54Z,Conjunction: Moon & Uranus,Separation: 4.74°
1903-10-24T23:38:11Z,Conjunction: Moon & Mars,Separation: 5.98°
1903-10-28T07:40:34Z,Conjunction: Moon & Saturn,Separation: 4.79°
1903-10-28T08:31:56Z,First Quarter,
1903-10-31T16:25:55Z,Conjunction: Moon & Jupiter,Separation: 2.69°
1903-11-05T05:26:44Z,Full Moon,
1903-11-09T02:17:51Z,Conjunction: Moon & Neptune,Separation: 4.58°
1903-11-12T02:45:06Z,Last Quarter,
1903-11-15T13:03:29Z,Conjunction: Moon & Venus,Separation: 1.75°
1903-11-18T05:17:08Z,Old Moon Crescent Visible,"Alt: 4.8°, Az: 116°, Age: -0.99d"
1903-11-19T00:42:38Z,Conjunction: Moon & Mercury,Separation: 3.50°
1903-11-19T05:09:22Z,New Moon,
1903-11-20T15:37:21Z,Young Moon Crescent Visible,"Alt: 5.4°, Az: 235°, Age: +1.44d"
1903-11-21T10:29:27Z,Conjunction: Moon & Uranus,Separation: 4.35°
1903-11-21T14:54:57Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.6 arcsec"
1903-11-23T03:49:07Z,Conjunction: Moon & Mars,Separation: 5.89°
1903-11-24T06:03:33Z,Mercury Apogee (Farthest),"Dist: 217009567 km, Mag: -1.3m, Dia: 4.6 arcsec"
1903-11-24T18:52:38Z,Conjunction: Moon & Saturn,Separation: 4.55°
1903-11-27T05:35:53Z,First Quarter,
1903-11-28T03:46:42Z,Conjunction: Moon & Jupiter,Separation: 2.64°
1903-11-28T17:57:43Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.8°, Mag: -4.5m, Dia: 24.4 arcsec"
1903-12-04T18:12:00Z,Full Moon,
1903-12-06T09:38:41Z,Conjunction: Moon & Neptune,Separation: 4.83°
1903-12-08T21:14:16Z,Conjunction: Mercury & Uranus,Separation: 1.80°
1903-12-11T10:52:17Z,Last Quarter,
1903-12-14T22:27:24Z,Conjunction: Moon & Venus,Separation: 0.38°
1903-12-18T05:50:01Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 121°, Age: -0.65d"
1903-12-18T21:25:10Z,New Moon,
1903-12-18T21:25:12Z,Conjunction: Moon & Uranus,Separation: 4.66°
1903-12-18T21:38:18Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.5 arcsec"
1903-12-19T06:01:13Z,Uranus Apogee,"Dist: 20.2377 AU, Mag: 5.8m, Dia: 3.5 arcsec"
1903-12-19T15:29:26Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 238°, Age: +0.75d"
1903-12-21T04:45:00Z,Conjunction: Mars & Saturn,Separation: 0.54°
1903-12-22T07:04:42Z,Conjunction: Moon & Saturn,Separation: 4.09°
1903-12-22T08:47:47Z,Conjunction: Moon & Mars,Separation: 4.51°
1903-12-23T00:19:45Z,December Solstice,
1903-12-25T16:12:01Z,Conjunction: Moon & Jupiter,Separation: 1.91°
1903-12-27T02:21:46Z,First Quarter,
1903-12-27T05:51:14Z,Neptune Perigee,"Dist: 28.9205 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1903-12-27T11:25:17Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1904-01-01T06:06:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.5°, Mag: -0.5m, Dia: 6.8 arcsec"
1904-01-02T18:05:20Z,Conjunction: Moon & Neptune,Separation: 4.53°
1904-01-03T04:15:04Z,Earth Perihelion,147087444.88 km
1904-01-03T05:46:37Z,Full Moon,Supermoon (Dist: 360895 km)
1904-01-09T21:09:25Z,Last Quarter,
1904-01-13T20:59:49Z,Conjunction: Moon & Venus,Separation: 2.02°
1904-01-15T06:54:13Z,Conjunction: Moon & Uranus,Separation: 4.40°
1904-01-16T05:52:27Z,Old Moon Crescent Visible,"Alt: 5.4°, Az: 126°, Age: -1.41d"
1904-01-17T11:53:14Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.1 arcsec"
1904-01-17T15:45:54Z,New Moon,
1904-01-17T16:18:52Z,Conjunction: Moon & Mercury,Separation: 0.81°
1904-01-18T15:56:15Z,Young Moon Crescent Visible,"Alt: 4.2°, Az: 242°, Age: +1.01d"
1904-01-18T16:31:41Z,Mercury Perigee (Closest),"Dist: 99406215 km, Mag: 4.8m, Dia: 10.1 arcsec"
1904-01-18T21:18:16Z,Conjunction: Moon & Saturn,Separation: 4.12°
1904-01-20T14:20:32Z,Conjunction: Moon & Mars,Separation: 2.79°
1904-01-22T07:40:46Z,Conjunction: Moon & Jupiter,Separation: 1.01°
1904-01-25T20:40:06Z,First Quarter,
1904-01-28T22:10:32Z,Conjunction: Venus & Uranus,Separation: 1.78°
1904-01-30T04:57:57Z,Conjunction: Moon & Neptune,Separation: 4.88°
1904-02-01T16:32:22Z,Full Moon,Supermoon (Dist: 356823 km)
