datetime,event,details
1914-12-21T13:06:14Z,Saturn Opposition,"Mag: -0.6m, Dia: 20.0 arcsec"
1914-12-24T04:18:26Z,Mars Conjunction with Sun,"Mag: 1.1m, Dia: 3.8 arcsec"
1915-01-20T04:55:54Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1915-01-20T08:32:20Z,Neptune Perigee,"Dist: 29.0165 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1915-02-01T13:49:45Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1915-02-02T11:40:54Z,Uranus Apogee,"Dist: 20.8785 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1915-02-24T15:02:16Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.2 arcsec"
1915-02-24T15:15:00Z,Jupiter Apogee,"Dist: 5.9910 AU, Mag: -2.0m, Dia: 32.2 arcsec"
1915-06-28T17:20:34Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
1915-06-28T23:07:21Z,Saturn Apogee,"Dist: 10.0318 AU, Mag: -0.1m, Dia: 16.0 arcsec"
1915-07-23T22:05:11Z,Neptune Apogee,"Dist: 31.0221 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1915-07-24T03:42:53Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1915-08-06T10:20:39Z,Uranus Perigee,"Dist: 18.8989 AU, Mag: 5.7m, Dia: 3.7 arcsec"
1915-08-07T07:04:52Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
1915-09-16T22:55:35Z,Jupiter Perigee,"Dist: 3.9610 AU, Mag: -2.9m, Dia: 48.7 arcsec"
1915-09-17T11:51:31Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.7 arcsec"
1916-01-04T12:36:09Z,Saturn Perigee,"Dist: 8.0405 AU, Mag: -0.5m, Dia: 20.0 arcsec"
1916-01-04T17:03:36Z,Saturn Opposition,"Mag: -0.5m, Dia: 20.0 arcsec"
1916-01-22T15:10:07Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1916-01-22T20:03:16Z,Neptune Perigee,"Dist: 29.0280 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1916-02-05T19:14:59Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1916-02-06T16:48:19Z,Uranus Apogee,"Dist: 20.9176 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1916-02-09T10:25:53Z,Mars Perigee,"Dist: 0.6748 AU, Mag: -1.3m, Dia: 13.8 arcsec"
1916-02-10T02:38:33Z,Mars Opposition,"Mag: -1.3m, Dia: 13.8 arcsec"
1916-04-01T14:17:34Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.4 arcsec"
1916-04-02T23:21:40Z,Jupiter Apogee,"Dist: 5.9524 AU, Mag: -2.0m, Dia: 32.4 arcsec"
1916-07-12T20:33:45Z,Saturn Conjunction with Sun,"Mag: 0.0m, Dia: 16.0 arcsec"
1916-07-13T02:09:22Z,Saturn Apogee,"Dist: 10.0562 AU, Mag: 0.0m, Dia: 16.0 arcsec"
1916-07-25T11:45:56Z,Neptune Apogee,"Dist: 31.0340 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1916-07-25T17:23:26Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1916-08-09T19:53:41Z,Uranus Perigee,"Dist: 18.9357 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1916-08-10T17:48:18Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1916-10-22T20:51:16Z,Jupiter Perigee,"Dist: 3.9686 AU, Mag: -2.9m, Dia: 48.6 arcsec"
1916-10-24T02:12:19Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.6 arcsec"
1917-01-17T14:59:53Z,Saturn Perigee,"Dist: 8.0783 AU, Mag: -0.4m, Dia: 19.9 arcsec"
1917-01-17T19:15:04Z,Saturn Opposition,"Mag: -0.4m, Dia: 19.9 arcsec"
1917-01-24T01:13:13Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1917-01-24T06:33:08Z,Neptune Perigee,"Dist: 29.0400 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1917-02-09T00:18:13Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1917-02-09T22:57:04Z,Uranus Apogee,"Dist: 20.9521 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1917-02-28T21:08:22Z,Mars Conjunction with Sun,"Mag: 1.0m, Dia: 3.9 arcsec"
1917-04-10T19:46:32Z,Mars Apogee,"Dist: 2.3810 AU, Mag: 1.1m, Dia: 3.9 arcsec"
1917-05-09T11:17:10Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.1 arcsec"
1917-05-11T17:06:52Z,Jupiter Apogee,"Dist: 6.0045 AU, Mag: -2.0m, Dia: 32.1 arcsec"
1917-07-27T20:25:14Z,Saturn Conjunction with Sun,"Mag: 0.2m, Dia: 15.9 arcsec"
1917-07-27T23:23:13Z,Neptune Apogee,"Dist: 31.0460 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1917-07-28T01:45:37Z,Saturn Apogee,"Dist: 10.1070 AU, Mag: 0.2m, Dia: 15.9 arcsec"
1917-07-28T06:55:35Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1917-08-14T06:36:34Z,Uranus Perigee,"Dist: 18.9680 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1917-08-15T04:01:13Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1917-11-27T18:20:53Z,Jupiter Perigee,"Dist: 4.0593 AU, Mag: -2.8m, Dia: 47.5 arcsec"
1917-11-29T05:23:33Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.5 arcsec"
1918-01-26T11:28:42Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1918-01-26T17:47:23Z,Neptune Perigee,"Dist: 29.0519 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1918-01-31T14:15:07Z,Saturn Perigee,"Dist: 8.1414 AU, Mag: -0.2m, Dia: 19.7 arcsec"
1918-01-31T18:36:44Z,Saturn Opposition,"Mag: -0.2m, Dia: 19.7 arcsec"
1918-02-13T05:07:57Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1918-02-14T03:29:41Z,Uranus Apogee,"Dist: 20.9824 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1918-03-15T06:43:34Z,Mars Opposition,"Mag: -1.4m, Dia: 14.1 arcsec"
1918-03-18T11:27:08Z,Mars Perigee,"Dist: 0.6613 AU, Mag: -1.3m, Dia: 14.1 arcsec"
1918-06-15T16:20:43Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.5 arcsec"
1918-06-17T19:24:31Z,Jupiter Apogee,"Dist: 6.1252 AU, Mag: -1.9m, Dia: 31.5 arcsec"
1918-07-30T13:02:45Z,Neptune Apogee,"Dist: 31.0575 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1918-07-30T20:26:14Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1918-08-11T14:01:32Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 15.8 arcsec"
1918-08-11T19:14:09Z,Saturn Apogee,"Dist: 10.1811 AU, Mag: 0.4m, Dia: 15.8 arcsec"
1918-08-18T15:00:13Z,Uranus Perigee,"Dist: 18.9964 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1918-08-19T13:23:43Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1919-01-01T01:37:50Z,Jupiter Perigee,"Dist: 4.1964 AU, Mag: -2.7m, Dia: 45.9 arcsec"
1919-01-02T05:19:41Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.9 arcsec"
1919-01-28T21:47:45Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1919-01-29T05:21:07Z,Neptune Perigee,"Dist: 29.0629 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1919-02-14T09:20:34Z,Saturn Perigee,"Dist: 8.2255 AU, Mag: 0.0m, Dia: 19.5 arcsec"
1919-02-14T13:51:22Z,Saturn Opposition,"Mag: 0.0m, Dia: 19.5 arcsec"
1919-02-17T09:47:13Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1919-02-18T09:15:31Z,Uranus Apogee,"Dist: 21.0088 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1919-05-09T18:12:51Z,Mars Conjunction with Sun,"Mag: 1.2m, Dia: 3.8 arcsec"
1919-06-19T10:04:18Z,Mars Apogee,"Dist: 2.5132 AU, Mag: 1.5m, Dia: 3.7 arcsec"
1919-07-21T02:07:31Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.8 arcsec"
1919-07-22T11:16:35Z,Jupiter Apogee,"Dist: 6.2680 AU, Mag: -1.8m, Dia: 30.8 arcsec"
1919-08-02T00:14:31Z,Neptune Apogee,"Dist: 31.0681 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1919-08-02T09:53:45Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1919-08-23T00:31:42Z,Uranus Perigee,"Dist: 19.0211 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1919-08-23T22:31:32Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1919-08-25T23:38:04Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 15.6 arcsec"
1919-08-26T04:33:23Z,Saturn Apogee,"Dist: 10.2735 AU, Mag: 0.7m, Dia: 15.6 arcsec"
1920-01-31T07:55:19Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1920-01-31T15:51:46Z,Neptune Perigee,"Dist: 29.0729 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1920-02-02T17:39:01Z,Jupiter Perigee,"Dist: 4.3322 AU, Mag: -2.6m, Dia: 44.5 arcsec"
1920-02-03T06:30:01Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.5 arcsec"
1920-02-21T14:06:22Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1920-02-22T13:18:23Z,Uranus Apogee,"Dist: 21.0318 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1920-02-27T23:49:45Z,Saturn Perigee,"Dist: 8.3250 AU, Mag: 0.3m, Dia: 19.3 arcsec"
1920-02-28T04:03:44Z,Saturn Opposition,"Mag: 0.3m, Dia: 19.3 arcsec"
1920-04-21T08:42:47Z,Mars Opposition,"Mag: -1.7m, Dia: 15.9 arcsec"
1920-04-28T04:28:33Z,Mars Perigee,"Dist: 0.5831 AU, Mag: -1.6m, Dia: 16.0 arcsec"
1920-08-03T13:33:06Z,Neptune Apogee,"Dist: 31.0773 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1920-08-03T23:31:10Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1920-08-22T09:00:41Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.2 arcsec"
1920-08-22T13:09:07Z,Jupiter Apogee,"Dist: 6.3863 AU, Mag: -1.7m, Dia: 30.2 arcsec"
1920-08-26T08:16:46Z,Uranus Perigee,"Dist: 19.0424 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1920-08-27T07:12:07Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1920-09-07T23:42:37Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.5 arcsec"
1920-09-08T03:59:55Z,Saturn Apogee,"Dist: 10.3780 AU, Mag: 0.9m, Dia: 15.5 arcsec"
1921-02-01T18:16:57Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1921-02-02T04:03:08Z,Neptune Perigee,"Dist: 29.0816 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1921-02-24T18:35:13Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1921-02-25T18:47:08Z,Uranus Apogee,"Dist: 21.0513 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1921-03-05T02:14:54Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.6 arcsec"
1921-03-05T08:07:53Z,Jupiter Perigee,"Dist: 4.4260 AU, Mag: -2.5m, Dia: 43.6 arcsec"
1921-03-12T10:09:24Z,Saturn Perigee,"Dist: 8.4335 AU, Mag: 0.6m, Dia: 19.0 arcsec"
1921-03-12T13:06:09Z,Saturn Opposition,"Mag: 0.6m, Dia: 19.0 arcsec"
1921-06-29T06:25:36Z,Mars Conjunction with Sun,"Mag: 1.5m, Dia: 3.6 arcsec"
1921-07-19T10:15:58Z,Mars Apogee,"Dist: 2.6179 AU, Mag: 1.6m, Dia: 3.6 arcsec"
1921-08-06T01:05:48Z,Neptune Apogee,"Dist: 31.0855 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1921-08-06T12:49:01Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1921-08-30T17:02:23Z,Uranus Perigee,"Dist: 19.0602 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1921-08-31T15:26:06Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1921-09-21T13:20:12Z,Saturn Conjunction with Sun,"Mag: 1.0m, Dia: 15.3 arcsec"
1921-09-21T16:00:54Z,Saturn Apogee,"Dist: 10.4880 AU, Mag: 1.0m, Dia: 15.3 arcsec"
1921-09-22T01:16:45Z,Jupiter Apogee,"Dist: 6.4483 AU, Mag: -1.7m, Dia: 29.9 arcsec"
1921-09-22T22:12:02Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
1922-02-04T04:25:06Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1922-02-04T14:09:44Z,Neptune Perigee,"Dist: 29.0893 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1922-02-28T23:00:38Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1922-03-01T22:35:08Z,Uranus Apogee,"Dist: 21.0673 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1922-03-25T15:36:18Z,Saturn Perigee,"Dist: 8.5442 AU, Mag: 0.5m, Dia: 18.8 arcsec"
1922-03-25T16:46:45Z,Saturn Opposition,"Mag: 0.5m, Dia: 18.8 arcsec"
1922-04-04T13:43:49Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
1922-04-05T11:19:42Z,Jupiter Perigee,"Dist: 4.4539 AU, Mag: -2.5m, Dia: 43.3 arcsec"
1922-06-10T14:09:11Z,Mars Opposition,"Mag: -2.4m, Dia: 20.2 arcsec"
1922-06-18T22:36:37Z,Mars Perigee,"Dist: 0.4560 AU, Mag: -2.3m, Dia: 20.5 arcsec"
1922-08-08T13:47:53Z,Neptune Apogee,"Dist: 31.0927 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1922-08-09T02:06:34Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1922-09-04T00:24:49Z,Uranus Perigee,"Dist: 19.0744 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1922-09-04T23:21:43Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1922-10-04T16:56:03Z,Saturn Conjunction with Sun,"Mag: 0.8m, Dia: 15.2 arcsec"
1922-10-04T17:22:17Z,Saturn Apogee,"Dist: 10.5974 AU, Mag: 0.8m, Dia: 15.2 arcsec"
1922-10-21T18:15:12Z,Jupiter Apogee,"Dist: 6.4394 AU, Mag: -1.7m, Dia: 29.9 arcsec"
1922-10-23T11:24:16Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
1923-02-06T14:39:57Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1923-02-07T02:12:58Z,Neptune Perigee,"Dist: 29.0963 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1923-03-05T03:31:13Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1923-03-06T03:49:50Z,Uranus Apogee,"Dist: 21.0794 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1923-04-07T15:08:51Z,Saturn Opposition,"Mag: 0.3m, Dia: 18.6 arcsec"
1923-04-07T15:27:39Z,Saturn Perigee,"Dist: 8.6518 AU, Mag: 0.3m, Dia: 18.6 arcsec"
1923-05-05T14:39:25Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.7 arcsec"
1923-05-07T00:36:45Z,Jupiter Perigee,"Dist: 4.4089 AU, Mag: -2.5m, Dia: 43.7 arcsec"
1923-08-08T19:34:33Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
1923-08-11T02:06:49Z,Neptune Apogee,"Dist: 31.0996 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1923-08-11T15:08:44Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1923-08-13T00:59:51Z,Mars Apogee,"Dist: 2.6704 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1923-09-08T08:49:11Z,Uranus Perigee,"Dist: 19.0845 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1923-09-09T07:04:21Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1923-10-17T09:39:39Z,Saturn Apogee,"Dist: 10.7015 AU, Mag: 0.7m, Dia: 15.0 arcsec"
1923-10-17T11:04:54Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 15.0 arcsec"
1923-11-20T20:13:25Z,Jupiter Apogee,"Dist: 6.3611 AU, Mag: -1.7m, Dia: 30.3 arcsec"
1923-11-22T22:23:22Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.3 arcsec"
1924-02-09T00:44:01Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1924-02-09T12:06:38Z,Neptune Perigee,"Dist: 29.1030 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1924-03-08T08:11:08Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1924-03-09T07:33:44Z,Uranus Apogee,"Dist: 21.0876 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1924-04-19T08:52:03Z,Saturn Opposition,"Mag: 0.2m, Dia: 18.3 arcsec"
1924-04-19T09:41:39Z,Saturn Perigee,"Dist: 8.7519 AU, Mag: 0.2m, Dia: 18.3 arcsec"
1924-06-06T00:49:11Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.8 arcsec"
1924-06-07T12:07:51Z,Jupiter Perigee,"Dist: 4.3013 AU, Mag: -2.6m, Dia: 44.8 arcsec"
1924-08-12T13:54:55Z,Neptune Apogee,"Dist: 31.1063 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1924-08-13T04:08:24Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1924-08-22T23:44:19Z,Mars Perigee,"Dist: 0.3728 AU, Mag: -2.9m, Dia: 25.1 arcsec"
1924-08-23T17:01:16Z,Mars Opposition,"Mag: -2.9m, Dia: 25.1 arcsec"
1924-09-11T16:10:53Z,Uranus Perigee,"Dist: 19.0905 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1924-09-12T14:34:45Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1924-10-28T18:37:35Z,Saturn Apogee,"Dist: 10.7965 AU, Mag: 0.6m, Dia: 14.9 arcsec"
1924-10-28T20:34:16Z,Saturn Conjunction with Sun,"Mag: 0.6m, Dia: 14.9 arcsec"
1924-12-21T09:11:24Z,Jupiter Apogee,"Dist: 6.2327 AU, Mag: -1.8m, Dia: 30.9 arcsec"
1924-12-23T05:33:49Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.9 arcsec"
1925-02-10T10:51:02Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1925-02-10T23:26:18Z,Neptune Perigee,"Dist: 29.1101 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1925-03-12T13:11:22Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1925-03-13T12:55:40Z,Uranus Apogee,"Dist: 21.0913 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1925-05-01T22:25:34Z,Saturn Opposition,"Mag: 0.1m, Dia: 18.2 arcsec"
1925-05-01T23:37:28Z,Saturn Perigee,"Dist: 8.8408 AU, Mag: 0.1m, Dia: 18.2 arcsec"
1925-07-10T10:23:32Z,Jupiter Opposition,"Mag: -2.7m, Dia: 46.3 arcsec"
1925-07-11T13:42:36Z,Jupiter Perigee,"Dist: 4.1599 AU, Mag: -2.7m, Dia: 46.3 arcsec"
1925-08-15T03:03:05Z,Neptune Apogee,"Dist: 31.1137 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1925-08-15T17:02:55Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1925-09-04T05:04:10Z,Mars Apogee,"Dist: 2.6682 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1925-09-13T11:30:12Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
1925-09-16T00:36:15Z,Uranus Perigee,"Dist: 19.0918 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1925-09-16T21:57:31Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1925-11-09T20:18:58Z,Saturn Apogee,"Dist: 10.8788 AU, Mag: 0.5m, Dia: 14.8 arcsec"
1925-11-09T22:28:41Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.8 arcsec"
1926-01-24T03:01:27Z,Jupiter Apogee,"Dist: 6.0906 AU, Mag: -1.9m, Dia: 31.7 arcsec"
1926-01-25T05:40:43Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.7 arcsec"
1926-02-12T21:00:28Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1926-02-13T09:39:42Z,Neptune Perigee,"Dist: 29.1177 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1926-03-16T18:29:40Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1926-03-17T16:45:42Z,Uranus Apogee,"Dist: 21.0901 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1926-05-14T08:20:02Z,Saturn Opposition,"Mag: 0.0m, Dia: 18.0 arcsec"
1926-05-14T10:32:22Z,Saturn Perigee,"Dist: 8.9154 AU, Mag: 0.0m, Dia: 18.0 arcsec"
1926-08-15T20:06:31Z,Jupiter Opposition,"Mag: -2.9m, Dia: 47.8 arcsec"
1926-08-16T03:31:09Z,Jupiter Perigee,"Dist: 4.0290 AU, Mag: -2.9m, Dia: 47.8 arcsec"
1926-08-17T14:11:34Z,Neptune Apogee,"Dist: 31.1219 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1926-08-18T05:32:27Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1926-09-20T08:06:21Z,Uranus Perigee,"Dist: 19.0879 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1926-09-21T05:02:32Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1926-10-27T05:05:17Z,Mars Perigee,"Dist: 0.4588 AU, Mag: -2.3m, Dia: 20.4 arcsec"
1926-11-04T09:29:55Z,Mars Opposition,"Mag: -2.4m, Dia: 20.1 arcsec"
1926-11-21T14:37:51Z,Saturn Apogee,"Dist: 10.9454 AU, Mag: 0.4m, Dia: 14.7 arcsec"
1926-11-21T17:51:48Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.7 arcsec"
1927-02-15T07:09:22Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1927-02-15T20:08:21Z,Neptune Perigee,"Dist: 29.1266 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1927-03-01T10:52:58Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.2 arcsec"
1927-03-01T15:28:06Z,Jupiter Apogee,"Dist: 5.9829 AU, Mag: -2.0m, Dia: 32.2 arcsec"
1927-03-21T00:13:37Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1927-03-21T22:24:07Z,Uranus Apogee,"Dist: 21.0834 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1927-05-26T15:23:29Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.9 arcsec"
1927-05-26T18:56:04Z,Saturn Perigee,"Dist: 8.9729 AU, Mag: -0.0m, Dia: 17.9 arcsec"
1927-08-20T03:41:36Z,Neptune Apogee,"Dist: 31.1313 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1927-08-20T18:18:10Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1927-09-21T22:31:32Z,Jupiter Perigee,"Dist: 3.9568 AU, Mag: -2.9m, Dia: 48.7 arcsec"
1927-09-22T12:36:41Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.7 arcsec"
1927-09-24T16:35:55Z,Uranus Perigee,"Dist: 19.0784 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1927-09-25T12:16:16Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1927-09-28T19:19:54Z,Mars Apogee,"Dist: 2.6127 AU, Mag: 1.6m, Dia: 3.6 arcsec"
1927-10-21T02:09:11Z,Mars Conjunction with Sun,"Mag: 1.5m, Dia: 3.6 arcsec"
1927-12-03T03:37:30Z,Saturn Apogee,"Dist: 10.9937 AU, Mag: 0.4m, Dia: 14.6 arcsec"
1927-12-03T08:15:05Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
1928-02-17T17:13:34Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1928-02-18T06:59:06Z,Neptune Perigee,"Dist: 29.1366 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1928-03-24T06:06:39Z,Uranus Conjunction with Sun,"Mag: 6.0m, Dia: 3.3 arcsec"
1928-03-25T02:30:32Z,Uranus Apogee,"Dist: 21.0712 AU, Mag: 6.0m, Dia: 3.3 arcsec"
1928-04-06T14:40:44Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.4 arcsec"
1928-04-08T02:52:11Z,Jupiter Apogee,"Dist: 5.9525 AU, Mag: -2.0m, Dia: 32.4 arcsec"
1928-06-06T20:17:51Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.8 arcsec"
1928-06-07T00:11:09Z,Saturn Perigee,"Dist: 9.0112 AU, Mag: -0.1m, Dia: 17.8 arcsec"
1928-08-21T14:41:51Z,Neptune Apogee,"Dist: 31.1418 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1928-08-22T06:52:48Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1928-09-28T00:27:31Z,Uranus Perigee,"Dist: 19.0632 AU, Mag: 5.8m, Dia: 3.7 arcsec"
1928-09-28T19:25:54Z,Uranus Opposition,"Mag: 5.8m, Dia: 3.7 arcsec"
1928-10-27T17:51:06Z,Jupiter Perigee,"Dist: 3.9732 AU, Mag: -2.9m, Dia: 48.5 arcsec"
1928-10-29T00:40:58Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.5 arcsec"
