datetime,event,details
1910-08-30T23:00:44Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.2°, Mag: 0.3m, Dia: 7.2 arcsec"
1910-09-24T03:28:20Z,Mercury Perigee (Closest),"Dist: 96986985 km, Mag: 4.7m, Dia: 10.4 arcsec"
1910-09-26T08:07:51Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 10.3 arcsec"
1910-10-11T21:22:36Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.5m, Dia: 6.9 arcsec"
1910-11-12T14:32:25Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
1910-11-16T15:07:39Z,Mercury Apogee (Farthest),"Dist: 216677205 km, Mag: -1.2m, Dia: 4.6 arcsec"
1910-11-25T17:16:17Z,Venus Apogee (Farthest),"Dist: 256107150 km, Mag: -3.9m, Dia: 9.7 arcsec"
1910-11-26T13:52:38Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1910-12-24T18:57:49Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.9°, Mag: -0.5m, Dia: 6.7 arcsec"
1911-01-10T10:22:13Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.0 arcsec"
1911-01-11T09:14:12Z,Mercury Perigee (Closest),"Dist: 100002321 km, Mag: 5.1m, Dia: 10.1 arcsec"
1911-02-02T13:36:06Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.3°, Mag: -0.0m, Dia: 6.8 arcsec"
1911-03-14T11:45:02Z,Mercury Apogee (Farthest),"Dist: 204155480 km, Mag: -1.3m, Dia: 4.9 arcsec"
1911-03-20T13:05:17Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
1911-04-15T03:31:25Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.7°, Mag: 0.1m, Dia: 7.7 arcsec"
1911-05-05T17:48:58Z,Mercury Inferior Conjunction,"Mag: 7.3m, Dia: 12.0 arcsec"
1911-05-08T01:53:24Z,Mercury Perigee (Closest),"Dist: 83245543 km, Mag: 5.9m, Dia: 12.1 arcsec"
1911-06-01T17:30:04Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.5°, Mag: 0.5m, Dia: 8.2 arcsec"
1911-07-04T00:53:58Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1911-07-05T17:05:36Z,Mercury Apogee (Farthest),"Dist: 198962421 km, Mag: -2.1m, Dia: 5.1 arcsec"
1911-07-07T16:01:23Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.5°, Mag: -4.4m, Dia: 23.8 arcsec"
1911-08-13T09:24:01Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.5 arcsec"
1911-09-06T22:00:27Z,Mercury Perigee (Closest),"Dist: 94570422 km, Mag: 4.5m, Dia: 10.6 arcsec"
1911-09-09T15:07:08Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.5 arcsec"
1911-09-15T11:54:01Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 59.0 arcsec"
1911-09-16T04:12:05Z,Venus Perigee (Closest),"Dist: 42319243 km, Mag: -4.2m, Dia: 59.0 arcsec"
1911-09-25T13:31:11Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.1 arcsec"
1911-10-23T20:56:13Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
1911-10-30T07:31:00Z,Mercury Apogee (Farthest),"Dist: 215186130 km, Mag: -1.1m, Dia: 4.7 arcsec"
1911-11-26T08:32:32Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.8°, Mag: -4.5m, Dia: 24.4 arcsec"
1911-12-07T19:17:29Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.0°, Mag: -0.4m, Dia: 6.7 arcsec"
1911-12-25T15:39:08Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.0 arcsec"
1911-12-26T01:59:59Z,Mercury Perigee (Closest),"Dist: 100991455 km, Mag: 5.6m, Dia: 10.0 arcsec"
1912-01-15T21:58:46Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.9°, Mag: -0.2m, Dia: 6.7 arcsec"
1912-02-24T07:03:11Z,Mercury Apogee (Farthest),"Dist: 207232919 km, Mag: -1.1m, Dia: 4.9 arcsec"
1912-03-02T14:43:10Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
1912-03-28T01:46:36Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.9°, Mag: -0.1m, Dia: 7.5 arcsec"
1912-04-15T12:28:55Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 11.6 arcsec"
1912-04-18T18:13:31Z,Mercury Perigee (Closest),"Dist: 85528144 km, Mag: 5.2m, Dia: 11.8 arcsec"
1912-05-13T08:32:53Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.0°, Mag: 0.5m, Dia: 8.2 arcsec"
1912-06-17T12:01:59Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1912-06-18T02:57:25Z,Mercury Apogee (Farthest),"Dist: 198073908 km, Mag: -2.3m, Dia: 5.1 arcsec"
1912-07-04T16:09:36Z,Venus Apogee (Farthest),"Dist: 259639332 km, Mag: -3.9m, Dia: 9.6 arcsec"
1912-07-06T02:30:44Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1912-07-25T15:40:11Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.1°, Mag: 0.4m, Dia: 7.8 arcsec"
1912-08-19T05:58:00Z,Mercury Perigee (Closest),"Dist: 91721347 km, Mag: 4.4m, Dia: 11.0 arcsec"
1912-08-22T09:24:28Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.8 arcsec"
1912-09-08T03:37:05Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.0°, Mag: -0.3m, Dia: 7.2 arcsec"
1912-10-04T06:26:41Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
1912-10-11T19:38:14Z,Mercury Apogee (Farthest),"Dist: 212845646 km, Mag: -1.1m, Dia: 4.7 arcsec"
1912-11-19T14:06:01Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.2°, Mag: -0.3m, Dia: 6.6 arcsec"
1912-12-08T21:50:01Z,Mercury Perigee (Closest),"Dist: 101435580 km, Mag: 6.1m, Dia: 9.9 arcsec"
1912-12-08T22:49:07Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 9.9 arcsec"
1912-12-28T08:47:20Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.4°, Mag: -0.3m, Dia: 6.6 arcsec"
1913-02-05T03:47:43Z,Mercury Apogee (Farthest),"Dist: 210451563 km, Mag: -1.0m, Dia: 4.8 arcsec"
1913-02-12T14:25:10Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.7°, Mag: -4.5m, Dia: 24.0 arcsec"
1913-02-12T22:59:10Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.8 arcsec"
1913-03-11T07:54:30Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.3°, Mag: -0.2m, Dia: 7.4 arcsec"
1913-03-28T04:27:26Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 11.2 arcsec"
1913-03-31T14:48:51Z,Mercury Perigee (Closest),"Dist: 88532150 km, Mag: 4.7m, Dia: 11.4 arcsec"
1913-04-25T01:05:19Z,Venus Perigee (Closest),"Dist: 42705202 km, Mag: -4.0m, Dia: 58.5 arcsec"
1913-04-25T01:46:40Z,Venus Inferior Conjunction,"Mag: -4.0m, Dia: 58.5 arcsec"
1913-04-25T04:32:18Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.2°, Mag: 0.4m, Dia: 8.0 arcsec"
1913-06-01T15:20:13Z,Mercury Apogee (Farthest),"Dist: 197752271 km, Mag: -2.4m, Dia: 5.1 arcsec"
1913-06-01T23:48:21Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1913-07-04T04:00:07Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.7°, Mag: -4.4m, Dia: 23.6 arcsec"
1913-07-07T15:16:24Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.2°, Mag: 0.5m, Dia: 8.0 arcsec"
1913-08-01T03:59:59Z,Mercury Perigee (Closest),"Dist: 88636368 km, Mag: 4.5m, Dia: 11.4 arcsec"
1913-08-04T11:25:43Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.2 arcsec"
1913-08-22T12:37:15Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.4°, Mag: -0.1m, Dia: 7.4 arcsec"
1913-09-16T15:30:20Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
1913-09-24T02:36:58Z,Mercury Apogee (Farthest),"Dist: 209946752 km, Mag: -1.1m, Dia: 4.8 arcsec"
1913-11-02T04:34:05Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.6°, Mag: -0.2m, Dia: 6.6 arcsec"
1913-11-22T18:27:30Z,Mercury Perigee (Closest),"Dist: 101368614 km, Mag: 6.4m, Dia: 9.9 arcsec"
1913-11-23T06:06:47Z,Mercury Inferior Conjunction,"Mag: 6.6m, Dia: 9.9 arcsec"
1913-12-11T01:39:58Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.0°, Mag: -0.4m, Dia: 6.6 arcsec"
1914-01-18T07:09:41Z,Mercury Apogee (Farthest),"Dist: 213370294 km, Mag: -1.0m, Dia: 4.7 arcsec"
1914-01-25T08:38:52Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.8 arcsec"
1914-02-11T20:34:23Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1914-02-15T13:02:13Z,Venus Apogee (Farthest),"Dist: 256563569 km, Mag: -3.9m, Dia: 9.7 arcsec"
1914-02-22T18:45:24Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 7.2 arcsec"
1914-03-10T15:44:00Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.8 arcsec"
1914-03-13T18:37:40Z,Mercury Perigee (Closest),"Dist: 91734613 km, Mag: 4.4m, Dia: 11.0 arcsec"
1914-04-07T07:00:54Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.4m, Dia: 7.7 arcsec"
1914-05-16T02:15:48Z,Mercury Apogee (Farthest),"Dist: 198004705 km, Mag: -2.3m, Dia: 5.1 arcsec"
1914-05-17T10:32:12Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1914-06-19T07:49:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.9°, Mag: 0.5m, Dia: 8.2 arcsec"
1914-07-13T19:11:12Z,Mercury Perigee (Closest),"Dist: 85689099 km, Mag: 4.9m, Dia: 11.7 arcsec"
1914-07-16T18:00:07Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.6 arcsec"
1914-08-05T13:23:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.2°, Mag: 0.1m, Dia: 7.6 arcsec"
1914-08-30T18:19:54Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
1914-09-06T06:10:50Z,Mercury Apogee (Farthest),"Dist: 206871150 km, Mag: -1.2m, Dia: 4.9 arcsec"
1914-09-18T10:00:13Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.4°, Mag: -4.5m, Dia: 24.8 arcsec"
1914-10-15T16:44:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.9°, Mag: -0.0m, Dia: 6.7 arcsec"
1914-11-06T13:33:03Z,Mercury Perigee (Closest),"Dist: 100802349 km, Mag: 5.9m, Dia: 10.0 arcsec"
1914-11-07T11:46:44Z,Mercury Inferior Conjunction,"Mag: 6.9m, Dia: 10.0 arcsec"
1914-11-07T12:02:40Z,Mercury Transit of Sun,"Start: 09:57, End: 14:08, Mag: 6.9m, Dia: 10.0 arcsec"
1914-11-24T02:15:58Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.9°, Mag: -0.5m, Dia: 6.7 arcsec"
1914-11-27T17:34:25Z,Venus Inferior Conjunction,"Mag: -3.6m, Dia: 62.9 arcsec"
1914-11-28T01:48:33Z,Venus Perigee (Closest),"Dist: 39700345 km, Mag: -3.6m, Dia: 62.9 arcsec"
1914-12-31T17:36:42Z,Mercury Apogee (Farthest),"Dist: 215603067 km, Mag: -1.1m, Dia: 4.7 arcsec"
1915-01-05T16:01:18Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1915-02-06T07:19:24Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 7.1 arcsec"
1915-02-06T17:24:07Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.9°, Mag: -4.5m, Dia: 24.8 arcsec"
1915-02-21T18:19:03Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.5 arcsec"
1915-02-24T07:34:20Z,Mercury Perigee (Closest),"Dist: 94721317 km, Mag: 4.3m, Dia: 10.6 arcsec"
1915-03-20T14:20:19Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.3m, Dia: 7.4 arcsec"
1915-04-29T07:42:46Z,Mercury Apogee (Farthest),"Dist: 198861639 km, Mag: -2.0m, Dia: 5.1 arcsec"
1915-05-01T18:28:35Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1915-05-31T21:39:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.3°, Mag: 0.5m, Dia: 8.2 arcsec"
1915-06-25T07:31:22Z,Mercury Perigee (Closest),"Dist: 83391757 km, Mag: 5.6m, Dia: 12.1 arcsec"
1915-06-27T04:50:09Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 12.0 arcsec"
1915-07-19T03:27:16Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.4°, Mag: 0.3m, Dia: 7.8 arcsec"
1915-08-14T09:55:44Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
1915-08-19T12:08:27Z,Mercury Apogee (Farthest),"Dist: 204003310 km, Mag: -1.4m, Dia: 4.9 arcsec"
1915-09-09T07:39:54Z,Venus Apogee (Farthest),"Dist: 258101618 km, Mag: -3.9m, Dia: 9.7 arcsec"
1915-09-12T18:17:00Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1915-09-28T04:44:28Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.0°, Mag: 0.1m, Dia: 6.8 arcsec"
1915-10-21T04:41:47Z,Mercury Perigee (Closest),"Dist: 99734262 km, Mag: 5.3m, Dia: 10.1 arcsec"
1915-10-22T13:59:49Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 10.1 arcsec"
1915-11-07T10:07:46Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.9°, Mag: -0.5m, Dia: 6.8 arcsec"
1915-12-14T09:50:07Z,Mercury Apogee (Farthest),"Dist: 216888563 km, Mag: -1.2m, Dia: 4.6 arcsec"
1915-12-16T00:37:47Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
1916-01-20T18:57:41Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.7°, Mag: -0.6m, Dia: 6.9 arcsec"
1916-02-05T08:14:48Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.3 arcsec"
1916-02-07T05:56:19Z,Mercury Perigee (Closest),"Dist: 97244486 km, Mag: 4.4m, Dia: 10.3 arcsec"
1916-03-01T23:48:23Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.1°, Mag: 0.2m, Dia: 7.1 arcsec"
1916-04-11T03:48:38Z,Mercury Apogee (Farthest),"Dist: 200387415 km, Mag: -1.7m, Dia: 5.0 arcsec"
1916-04-14T21:31:09Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1916-04-24T10:32:22Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.6°, Mag: -4.4m, Dia: 23.4 arcsec"
1916-05-12T15:57:59Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.7°, Mag: 0.4m, Dia: 8.0 arcsec"
1916-06-05T19:21:43Z,Mercury Perigee (Closest),"Dist: 82225060 km, Mag: 6.4m, Dia: 12.2 arcsec"
1916-06-06T01:19:20Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 12.2 arcsec"
1916-06-30T06:00:30Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.8°, Mag: 0.5m, Dia: 8.0 arcsec"
1916-07-03T17:52:09Z,Venus Perigee (Closest),"Dist: 43381636 km, Mag: -3.7m, Dia: 57.5 arcsec"
1916-07-03T19:55:53Z,Venus Inferior Conjunction,"Mag: -3.7m, Dia: 57.5 arcsec"
1916-07-28T10:22:34Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1916-08-01T02:00:09Z,Mercury Apogee (Farthest),"Dist: 201591051 km, Mag: -1.6m, Dia: 5.0 arcsec"
1916-09-09T17:09:12Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.9°, Mag: 0.2m, Dia: 7.0 arcsec"
1916-09-12T13:56:43Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.0°, Mag: -4.4m, Dia: 23.7 arcsec"
1916-10-03T13:27:02Z,Mercury Perigee (Closest),"Dist: 98145641 km, Mag: 4.7m, Dia: 10.3 arcsec"
1916-10-05T10:43:16Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 10.2 arcsec"
1916-10-20T23:21:01Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.3°, Mag: -0.6m, Dia: 6.9 arcsec"
1916-11-24T02:18:45Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.6 arcsec"
1916-11-26T05:06:29Z,Mercury Apogee (Farthest),"Dist: 217078143 km, Mag: -1.3m, Dia: 4.6 arcsec"
1917-01-03T03:24:39Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.4°, Mag: -0.6m, Dia: 6.8 arcsec"
1917-01-19T06:13:23Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.1 arcsec"
1917-01-20T12:54:44Z,Mercury Perigee (Closest),"Dist: 99176805 km, Mag: 4.7m, Dia: 10.1 arcsec"
1917-02-12T09:15:37Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.0°, Mag: 0.1m, Dia: 6.9 arcsec"
1917-03-24T12:28:09Z,Mercury Apogee (Farthest),"Dist: 202608413 km, Mag: -1.4m, Dia: 5.0 arcsec"
1917-03-29T17:16:12Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1917-04-24T20:25:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.4°, Mag: 0.3m, Dia: 7.9 arcsec"
1917-04-26T09:25:42Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1917-04-29T00:22:35Z,Venus Apogee (Farthest),"Dist: 258837328 km, Mag: -3.9m, Dia: 9.6 arcsec"
1917-05-16T20:07:11Z,Mercury Inferior Conjunction,"Mag: 7.1m, Dia: 12.2 arcsec"
1917-05-18T08:03:32Z,Mercury Perigee (Closest),"Dist: 82471950 km, Mag: 6.4m, Dia: 12.2 arcsec"
1917-06-11T23:39:49Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.5°, Mag: 0.6m, Dia: 8.2 arcsec"
1917-07-12T16:43:56Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1917-07-15T01:10:42Z,Mercury Apogee (Farthest),"Dist: 199748735 km, Mag: -1.9m, Dia: 5.0 arcsec"
1917-08-23T04:47:22Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.3 arcsec"
1917-09-16T13:28:41Z,Mercury Perigee (Closest),"Dist: 96026807 km, Mag: 4.4m, Dia: 10.5 arcsec"
1917-09-18T23:30:38Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.4 arcsec"
1917-10-04T15:17:06Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.5m, Dia: 7.0 arcsec"
1917-11-03T18:16:23Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
1917-11-08T23:43:13Z,Mercury Apogee (Farthest),"Dist: 216165393 km, Mag: -1.1m, Dia: 4.7 arcsec"
1917-11-30T08:47:13Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.3°, Mag: -4.5m, Dia: 24.9 arcsec"
1917-12-17T06:52:56Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.3°, Mag: -0.5m, Dia: 6.7 arcsec"
1918-01-03T09:29:17Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.0 arcsec"
1918-01-04T02:44:49Z,Mercury Perigee (Closest),"Dist: 100495953 km, Mag: 5.2m, Dia: 10.0 arcsec"
1918-01-25T17:51:27Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.7°, Mag: -0.1m, Dia: 6.7 arcsec"
1918-02-09T04:33:29Z,Venus Perigee (Closest),"Dist: 40703239 km, Mag: -4.3m, Dia: 61.3 arcsec"
1918-02-10T01:43:09Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 61.3 arcsec"
1918-03-06T11:13:22Z,Mercury Apogee (Farthest),"Dist: 205429461 km, Mag: -1.2m, Dia: 4.9 arcsec"
1918-03-13T02:34:44Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 5.0 arcsec"
1918-04-07T12:33:13Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.3°, Mag: 0.0m, Dia: 7.7 arcsec"
1918-04-21T05:41:24Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.2°, Mag: -4.4m, Dia: 24.3 arcsec"
1918-04-27T03:30:36Z,Mercury Inferior Conjunction,"Mag: 6.9m, Dia: 11.9 arcsec"
1918-04-29T22:48:54Z,Mercury Perigee (Closest),"Dist: 84088416 km, Mag: 5.5m, Dia: 12.0 arcsec"
1918-05-24T14:08:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.2°, Mag: 0.6m, Dia: 8.2 arcsec"
1918-06-27T02:42:24Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1918-06-28T07:58:10Z,Mercury Apogee (Farthest),"Dist: 198502266 km, Mag: -2.2m, Dia: 5.1 arcsec"
1918-08-05T13:34:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.5m, Dia: 7.6 arcsec"
1918-08-30T03:21:40Z,Mercury Perigee (Closest),"Dist: 93402655 km, Mag: 4.4m, Dia: 10.8 arcsec"
1918-09-02T01:31:12Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.6 arcsec"
1918-09-18T07:02:54Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.3m, Dia: 7.1 arcsec"
1918-10-15T12:28:12Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
1918-10-22T14:31:47Z,Mercury Apogee (Farthest),"Dist: 214279183 km, Mag: -1.0m, Dia: 4.7 arcsec"
1918-11-23T00:17:55Z,Venus Apogee (Farthest),"Dist: 256143301 km, Mag: -3.9m, Dia: 9.7 arcsec"
1918-11-24T01:04:40Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1918-11-30T04:40:44Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.5°, Mag: -0.3m, Dia: 6.6 arcsec"
1918-12-18T15:49:40Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 9.9 arcsec"
1918-12-18T21:11:29Z,Mercury Perigee (Closest),"Dist: 101245695 km, Mag: 5.8m, Dia: 9.9 arcsec"
1919-01-08T03:00:39Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.2°, Mag: -0.3m, Dia: 6.6 arcsec"
1919-02-16T06:02:17Z,Mercury Apogee (Farthest),"Dist: 208607641 km, Mag: -1.0m, Dia: 4.8 arcsec"
1919-02-23T21:23:36Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.9 arcsec"
1919-03-21T14:31:56Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.6°, Mag: -0.2m, Dia: 7.5 arcsec"
1919-04-08T07:17:09Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 11.4 arcsec"
1919-04-11T16:56:52Z,Mercury Perigee (Closest),"Dist: 86739019 km, Mag: 4.8m, Dia: 11.6 arcsec"
1919-05-06T07:02:19Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.6°, Mag: 0.5m, Dia: 8.1 arcsec"
1919-06-11T14:19:11Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1919-06-11T19:09:45Z,Mercury Apogee (Farthest),"Dist: 197852172 km, Mag: -2.4m, Dia: 5.1 arcsec"
1919-07-05T07:08:13Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.5°, Mag: -4.4m, Dia: 23.8 arcsec"
1919-07-18T17:03:19Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.8°, Mag: 0.5m, Dia: 7.9 arcsec"
1919-08-12T06:59:41Z,Mercury Perigee (Closest),"Dist: 90407819 km, Mag: 4.5m, Dia: 11.1 arcsec"
1919-08-15T13:17:40Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.0 arcsec"
1919-09-01T19:24:49Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.1m, Dia: 7.3 arcsec"
1919-09-13T02:47:32Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 58.9 arcsec"
1919-09-13T18:19:25Z,Venus Perigee (Closest),"Dist: 42399191 km, Mag: -4.2m, Dia: 58.9 arcsec"
1919-09-27T08:41:15Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
1919-10-04T23:48:23Z,Mercury Apogee (Farthest),"Dist: 211656496 km, Mag: -1.0m, Dia: 4.8 arcsec"
1919-11-12T21:24:36Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.8°, Mag: -0.2m, Dia: 6.6 arcsec"
1919-11-23T22:16:09Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.7°, Mag: -4.5m, Dia: 24.4 arcsec"
1919-12-02T17:48:35Z,Mercury Perigee (Closest),"Dist: 101467093 km, Mag: 6.1m, Dia: 9.9 arcsec"
1919-12-02T23:18:51Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 9.9 arcsec"
1919-12-21T15:59:51Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.8°, Mag: -0.4m, Dia: 6.6 arcsec"
1920-01-29T04:40:16Z,Mercury Apogee (Farthest),"Dist: 211751897 km, Mag: -1.0m, Dia: 4.8 arcsec"
1920-02-05T20:44:56Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
1920-03-03T23:11:25Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.4m, Dia: 7.3 arcsec"
1920-03-20T07:57:51Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 11.0 arcsec"
